Area,Year,Item,Element,Unit,Production.t,Flag,Flag.Description,Note
Belize,1963,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1964,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1965,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1966,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1967,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1968,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1969,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1970,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1971,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1972,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1973,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1974,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1975,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1976,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1977,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1978,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1979,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1980,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1981,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1982,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1983,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1984,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1985,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1986,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1987,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1988,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1989,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1990,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1991,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1992,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1993,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1994,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1995,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1996,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1997,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1998,"Coffee, green",Production,t,93,A,Official figure,
Belize,1999,"Coffee, green",Production,t,70,A,Official figure,
Belize,2000,"Coffee, green",Production,t,165,E,Estimated value,
Belize,2001,"Coffee, green",Production,t,229,A,Official figure,
Belize,2002,"Coffee, green",Production,t,227,A,Official figure,
Belize,2003,"Coffee, green",Production,t,229,A,Official figure,
Belize,2004,"Coffee, green",Production,t,231,A,Official figure,
Belize,2005,"Coffee, green",Production,t,54,A,Official figure,
Belize,2006,"Coffee, green",Production,t,95,A,Official figure,
Belize,2007,"Coffee, green",Production,t,45,A,Official figure,
Belize,2008,"Coffee, green",Production,t,90,E,Estimated value,
Belize,2009,"Coffee, green",Production,t,105.19,I,Imputed value,
Belize,2010,"Coffee, green",Production,t,90.46,I,Imputed value,
Belize,2011,"Coffee, green",Production,t,90.68,I,Imputed value,
Belize,2012,"Coffee, green",Production,t,88.98,I,Imputed value,
Belize,2013,"Coffee, green",Production,t,87.27,I,Imputed value,
Belize,2014,"Coffee, green",Production,t,87.54,I,Imputed value,
Belize,2015,"Coffee, green",Production,t,91.22,I,Imputed value,
Belize,2016,"Coffee, green",Production,t,89.13,I,Imputed value,
Belize,2017,"Coffee, green",Production,t,89.3,E,Estimated value,
Belize,2018,"Coffee, green",Production,t,89.88,E,Estimated value,
Belize,2019,"Coffee, green",Production,t,89.44,E,Estimated value,
Belize,2020,"Coffee, green",Production,t,89.54,E,Estimated value,
Belize,2021,"Coffee, green",Production,t,89.62,E,Estimated value,
Belize,2022,"Coffee, green",Production,t,89.53,E,Estimated value,
Benin,1961,"Coffee, green",Production,t,2090,E,Estimated value,
Benin,1962,"Coffee, green",Production,t,1730,E,Estimated value,
Benin,1963,"Coffee, green",Production,t,1002,E,Estimated value,
Benin,1964,"Coffee, green",Production,t,1065,E,Estimated value,
Benin,1965,"Coffee, green",Production,t,891,E,Estimated value,
Benin,1966,"Coffee, green",Production,t,1041,E,Estimated value,
Benin,1967,"Coffee, green",Production,t,1086,E,Estimated value,
Benin,1968,"Coffee, green",Production,t,511,E,Estimated value,
Benin,1969,"Coffee, green",Production,t,2268,E,Estimated value,
Benin,1970,"Coffee, green",Production,t,1940,E,Estimated value,
Benin,1971,"Coffee, green",Production,t,2229,E,Estimated value,
Benin,1972,"Coffee, green",Production,t,2724,E,Estimated value,
Benin,1973,"Coffee, green",Production,t,1341,E,Estimated value,
Benin,1974,"Coffee, green",Production,t,161,E,Estimated value,
Benin,1975,"Coffee, green",Production,t,477,E,Estimated value,
Benin,1976,"Coffee, green",Production,t,599,E,Estimated value,
Benin,1977,"Coffee, green",Production,t,610,E,Estimated value,
Benin,1978,"Coffee, green",Production,t,185,E,Estimated value,
Benin,1979,"Coffee, green",Production,t,31,E,Estimated value,
Benin,1980,"Coffee, green",Production,t,321,E,Estimated value,
Benin,1981,"Coffee, green",Production,t,585,E,Estimated value,
Benin,1982,"Coffee, green",Production,t,1629,E,Estimated value,
Benin,1983,"Coffee, green",Production,t,1000,E,Estimated value,
Benin,1984,"Coffee, green",Production,t,3000,X,Figure from international organizations,Unofficial figure
Benin,1985,"Coffee, green",Production,t,700,X,Figure from international organizations,Unofficial figure
Benin,1986,"Coffee, green",Production,t,1100,X,Figure from international organizations,Unofficial figure
Benin,1987,"Coffee, green",Production,t,1900,X,Figure from international organizations,Unofficial figure
Benin,1988,"Coffee, green",Production,t,2700,X,Figure from international organizations,Unofficial figure
Benin,1989,"Coffee, green",Production,t,800,E,Estimated value,
Benin,1990,"Coffee, green",Production,t,120,X,Figure from international organizations,Unofficial figure
Benin,1991,"Coffee, green",Production,t,180,X,Figure from international organizations,Unofficial figure
Benin,1992,"Coffee, green",Production,t,200,X,Figure from international organizations,Unofficial figure
Benin,1993,"Coffee, green",Production,t,300,E,Estimated value,
Benin,1994,"Coffee, green",Production,t,200,E,Estimated value,
Benin,1995,"Coffee, green",Production,t,174.67,I,Imputed value,
Benin,1996,"Coffee, green",Production,t,165.26,I,Imputed value,
Benin,1997,"Coffee, green",Production,t,160.65,I,Imputed value,
Benin,1998,"Coffee, green",Production,t,153.89,I,Imputed value,
Benin,1999,"Coffee, green",Production,t,150.68,I,Imputed value,
Benin,2000,"Coffee, green",Production,t,142.51,I,Imputed value,
Benin,2001,"Coffee, green",Production,t,150,E,Estimated value,
Benin,2002,"Coffee, green",Production,t,100,E,Estimated value,
Benin,2003,"Coffee, green",Production,t,60,X,Figure from international organizations,Unofficial figure
Benin,2004,"Coffee, green",Production,t,85.77,I,Imputed value,
Benin,2005,"Coffee, green",Production,t,82.25,I,Imputed value,
Benin,2006,"Coffee, green",Production,t,60,X,Figure from international organizations,Unofficial figure
Benin,2007,"Coffee, green",Production,t,60,X,Figure from international organizations,Unofficial figure
Benin,2008,"Coffee, green",Production,t,70.43,I,Imputed value,
Benin,2009,"Coffee, green",Production,t,67.34,I,Imputed value,
Benin,2010,"Coffee, green",Production,t,60,E,Estimated value,
Benin,2011,"Coffee, green",Production,t,65,E,Estimated value,
Benin,2012,"Coffee, green",Production,t,68,E,Estimated value,
Benin,2013,"Coffee, green",Production,t,70,E,Estimated value,
Benin,2014,"Coffee, green",Production,t,57.3,I,Imputed value,
Benin,2015,"Coffee, green",Production,t,48.76,I,Imputed value,
Benin,2016,"Coffee, green",Production,t,58.69,E,Estimated value,
Benin,2017,"Coffee, green",Production,t,54.91,E,Estimated value,
Benin,2018,"Coffee, green",Production,t,54.12,E,Estimated value,
Benin,2019,"Coffee, green",Production,t,55.91,E,Estimated value,
Benin,2020,"Coffee, green",Production,t,54.98,E,Estimated value,
Benin,2021,"Coffee, green",Production,t,55,E,Estimated value,
Benin,2022,"Coffee, green",Production,t,55.3,E,Estimated value,
Bolivia (Plurinational State of),1961,"Coffee, green",Production,t,4400,X,Figure from international organizations,Unofficial figure
Bolivia (Plurinational State of),1962,"Coffee, green",Production,t,4400,X,Figure from international organizations,Unofficial figure
Bolivia (Plurinational State of),1963,"Coffee, green",Production,t,4400,A,Official figure,
Bolivia (Plurinational State of),1964,"Coffee, green",Production,t,7400,A,Official figure,
Bolivia (Plurinational State of),1965,"Coffee, green",Production,t,4700,A,Official figure,
Bolivia (Plurinational State of),1966,"Coffee, green",Production,t,7700,A,Official figure,
Bolivia (Plurinational State of),1967,"Coffee, green",Production,t,8200,A,Official figure,
Bolivia (Plurinational State of),1968,"Coffee, green",Production,t,9500,A,Official figure,
Bolivia (Plurinational State of),1969,"Coffee, green",Production,t,10100,A,Official figure,
Bolivia (Plurinational State of),1970,"Coffee, green",Production,t,11200,A,Official figure,
Bolivia (Plurinational State of),1971,"Coffee, green",Production,t,12400,A,Official figure,
Bolivia (Plurinational State of),1972,"Coffee, green",Production,t,13000,A,Official figure,
Bolivia (Plurinational State of),1973,"Coffee, green",Production,t,13400,A,Official figure,
Bolivia (Plurinational State of),1974,"Coffee, green",Production,t,13870,A,Official figure,
Bolivia (Plurinational State of),1975,"Coffee, green",Production,t,14900,A,Official figure,
Bolivia (Plurinational State of),1976,"Coffee, green",Production,t,14664,A,Official figure,
Bolivia (Plurinational State of),1977,"Coffee, green",Production,t,13372,A,Official figure,
Bolivia (Plurinational State of),1978,"Coffee, green",Production,t,13424,A,Official figure,
Bolivia (Plurinational State of),1979,"Coffee, green",Production,t,15700,A,Official figure,
Bolivia (Plurinational State of),1980,"Coffee, green",Production,t,20540,A,Official figure,
Bolivia (Plurinational State of),1981,"Coffee, green",Production,t,21325,A,Official figure,
Bolivia (Plurinational State of),1982,"Coffee, green",Production,t,21179,A,Official figure,
Bolivia (Plurinational State of),1983,"Coffee, green",Production,t,21141,A,Official figure,
Bolivia (Plurinational State of),1984,"Coffee, green",Production,t,21566,A,Official figure,
Bolivia (Plurinational State of),1985,"Coffee, green",Production,t,23361,A,Official figure,
Bolivia (Plurinational State of),1986,"Coffee, green",Production,t,24153,A,Official figure,
Bolivia (Plurinational State of),1987,"Coffee, green",Production,t,25200,A,Official figure,
Bolivia (Plurinational State of),1988,"Coffee, green",Production,t,25450,A,Official figure,
Bolivia (Plurinational State of),1989,"Coffee, green",Production,t,26740,A,Official figure,
Bolivia (Plurinational State of),1990,"Coffee, green",Production,t,24378,A,Official figure,
Bolivia (Plurinational State of),1991,"Coffee, green",Production,t,14071,A,Official figure,
Bolivia (Plurinational State of),1992,"Coffee, green",Production,t,15179,A,Official figure,
Bolivia (Plurinational State of),1993,"Coffee, green",Production,t,13153,A,Official figure,
Bolivia (Plurinational State of),1994,"Coffee, green",Production,t,19216,A,Official figure,
Bolivia (Plurinational State of),1995,"Coffee, green",Production,t,20323,A,Official figure,
Bolivia (Plurinational State of),1996,"Coffee, green",Production,t,22015,A,Official figure,
Bolivia (Plurinational State of),1997,"Coffee, green",Production,t,22608,A,Official figure,
Bolivia (Plurinational State of),1998,"Coffee, green",Production,t,22532,A,Official figure,
Bolivia (Plurinational State of),1999,"Coffee, green",Production,t,26931,A,Official figure,
Bolivia (Plurinational State of),2000,"Coffee, green",Production,t,27696,A,Official figure,
Bolivia (Plurinational State of),2001,"Coffee, green",Production,t,24086,A,Official figure,
Bolivia (Plurinational State of),2002,"Coffee, green",Production,t,24513,A,Official figure,
Bolivia (Plurinational State of),2003,"Coffee, green",Production,t,24700,A,Official figure,
Bolivia (Plurinational State of),2004,"Coffee, green",Production,t,24546,A,Official figure,
Bolivia (Plurinational State of),2005,"Coffee, green",Production,t,24976,A,Official figure,
Bolivia (Plurinational State of),2006,"Coffee, green",Production,t,25272,A,Official figure,
Bolivia (Plurinational State of),2007,"Coffee, green",Production,t,27012,A,Official figure,
Bolivia (Plurinational State of),2008,"Coffee, green",Production,t,27305,A,Official figure,
Bolivia (Plurinational State of),2009,"Coffee, green",Production,t,28270,A,Official figure,
Bolivia (Plurinational State of),2010,"Coffee, green",Production,t,27327.02,A,Official figure,
Bolivia (Plurinational State of),2011,"Coffee, green",Production,t,27596.4,A,Official figure,
Bolivia (Plurinational State of),2012,"Coffee, green",Production,t,28136.86,A,Official figure,
Bolivia (Plurinational State of),2013,"Coffee, green",Production,t,29455.13,A,Official figure,
Bolivia (Plurinational State of),2014,"Coffee, green",Production,t,20496,A,Official figure,
Bolivia (Plurinational State of),2015,"Coffee, green",Production,t,20954,A,Official figure,
Bolivia (Plurinational State of),2016,"Coffee, green",Production,t,21427,A,Official figure,
Bolivia (Plurinational State of),2017,"Coffee, green",Production,t,21181,A,Official figure,
Bolivia (Plurinational State of),2018,"Coffee, green",Production,t,22120.99,A,Official figure,
Bolivia (Plurinational State of),2019,"Coffee, green",Production,t,24841,A,Official figure,
Bolivia (Plurinational State of),2020,"Coffee, green",Production,t,23401,A,Official figure,
Bolivia (Plurinational State of),2021,"Coffee, green",Production,t,23451.98,A,Official figure,
Bolivia (Plurinational State of),2022,"Coffee, green",Production,t,23238.78,A,Official figure,
Brazil,1961,"Coffee, green",Production,t,2228704,A,Official figure,
Brazil,1962,"Coffee, green",Production,t,2190303,A,Official figure,
Brazil,1963,"Coffee, green",Production,t,1650527,A,Official figure,
Brazil,1964,"Coffee, green",Production,t,1042013,A,Official figure,
Brazil,1965,"Coffee, green",Production,t,2294047,A,Official figure,
Brazil,1966,"Coffee, green",Production,t,1202868,A,Official figure,
Brazil,1967,"Coffee, green",Production,t,1507500,A,Official figure,
Brazil,1968,"Coffee, green",Production,t,1057700,A,Official figure,
Brazil,1969,"Coffee, green",Production,t,1283500,A,Official figure,
Brazil,1970,"Coffee, green",Production,t,754800,A,Official figure,
Brazil,1971,"Coffee, green",Production,t,1551462,A,Official figure,
Brazil,1972,"Coffee, green",Production,t,1495705,A,Official figure,
Brazil,1973,"Coffee, green",Production,t,872897,A,Official figure,
Brazil,1974,"Coffee, green",Production,t,1615309,A,Official figure,
Brazil,1975,"Coffee, green",Production,t,1272298,A,Official figure,
Brazil,1976,"Coffee, green",Production,t,375985,A,Official figure,
Brazil,1977,"Coffee, green",Production,t,975385,A,Official figure,
Brazil,1978,"Coffee, green",Production,t,1267661,A,Official figure,
Brazil,1979,"Coffee, green",Production,t,1332772,A,Official figure,
Brazil,1980,"Coffee, green",Production,t,1061195,A,Official figure,
Brazil,1981,"Coffee, green",Production,t,2032210,A,Official figure,
Brazil,1982,"Coffee, green",Production,t,957931,A,Official figure,
Brazil,1983,"Coffee, green",Production,t,1671588,A,Official figure,
Brazil,1984,"Coffee, green",Production,t,1420281,A,Official figure,
Brazil,1985,"Coffee, green",Production,t,1910646,A,Official figure,
Brazil,1986,"Coffee, green",Production,t,1041406,A,Official figure,
Brazil,1987,"Coffee, green",Production,t,2202708,A,Official figure,
Brazil,1988,"Coffee, green",Production,t,1348014,A,Official figure,
Brazil,1989,"Coffee, green",Production,t,1532335,A,Official figure,
Brazil,1990,"Coffee, green",Production,t,1464856,A,Official figure,
Brazil,1991,"Coffee, green",Production,t,1520382,A,Official figure,
Brazil,1992,"Coffee, green",Production,t,1294373,A,Official figure,
Brazil,1993,"Coffee, green",Production,t,1278759,A,Official figure,
Brazil,1994,"Coffee, green",Production,t,1307289,A,Official figure,
Brazil,1995,"Coffee, green",Production,t,930135,A,Official figure,
Brazil,1996,"Coffee, green",Production,t,1369196,A,Official figure,
Brazil,1997,"Coffee, green",Production,t,1228513,A,Official figure,
Brazil,1998,"Coffee, green",Production,t,1689366,A,Official figure,
Brazil,1999,"Coffee, green",Production,t,1631852,A,Official figure,
Brazil,2000,"Coffee, green",Production,t,1903562,A,Official figure,
Brazil,2001,"Coffee, green",Production,t,1819569,A,Official figure,
Brazil,2002,"Coffee, green",Production,t,2610524,A,Official figure,
Brazil,2003,"Coffee, green",Production,t,1987074,A,Official figure,
Brazil,2004,"Coffee, green",Production,t,2465710,A,Official figure,
Brazil,2005,"Coffee, green",Production,t,2140169,A,Official figure,
Brazil,2006,"Coffee, green",Production,t,2573368,A,Official figure,
Brazil,2007,"Coffee, green",Production,t,2249011,A,Official figure,
Brazil,2008,"Coffee, green",Production,t,2796927,A,Official figure,
Brazil,2009,"Coffee, green",Production,t,2440056,A,Official figure,
Brazil,2010,"Coffee, green",Production,t,2907265,A,Official figure,
Brazil,2011,"Coffee, green",Production,t,2700540,A,Official figure,
Brazil,2012,"Coffee, green",Production,t,3037534,A,Official figure,
Brazil,2013,"Coffee, green",Production,t,2964538,A,Official figure,
Brazil,2014,"Coffee, green",Production,t,2804070,A,Official figure,
Brazil,2015,"Coffee, green",Production,t,2647504,A,Official figure,
Brazil,2016,"Coffee, green",Production,t,3024466,A,Official figure,
Brazil,2017,"Coffee, green",Production,t,2684508,A,Official figure,
Brazil,2018,"Coffee, green",Production,t,3552729,A,Official figure,
Brazil,2019,"Coffee, green",Production,t,3011745,A,Official figure,
Brazil,2020,"Coffee, green",Production,t,3705719,A,Official figure,
Brazil,2021,"Coffee, green",Production,t,2985581,A,Official figure,
Brazil,2022,"Coffee, green",Production,t,3172562,A,Official figure,
Burundi,1961,"Coffee, green",Production,t,14000,A,Official figure,
Burundi,1962,"Coffee, green",Production,t,13001,A,Official figure,
Burundi,1963,"Coffee, green",Production,t,5777,A,Official figure,
Burundi,1964,"Coffee, green",Production,t,17737,A,Official figure,
Burundi,1965,"Coffee, green",Production,t,12831,A,Official figure,
Burundi,1966,"Coffee, green",Production,t,14071,A,Official figure,
Burundi,1967,"Coffee, green",Production,t,18682,A,Official figure,
Burundi,1968,"Coffee, green",Production,t,16539,A,Official figure,
Burundi,1969,"Coffee, green",Production,t,14551,A,Official figure,
Burundi,1970,"Coffee, green",Production,t,22084,A,Official figure,
Burundi,1971,"Coffee, green",Production,t,25051,A,Official figure,
Burundi,1972,"Coffee, green",Production,t,19403,A,Official figure,
Burundi,1973,"Coffee, green",Production,t,21395,A,Official figure,
Burundi,1974,"Coffee, green",Production,t,28140,A,Official figure,
Burundi,1975,"Coffee, green",Production,t,16924,A,Official figure,
Burundi,1976,"Coffee, green",Production,t,21428,A,Official figure,
Burundi,1977,"Coffee, green",Production,t,17030,A,Official figure,
Burundi,1978,"Coffee, green",Production,t,22783,A,Official figure,
Burundi,1979,"Coffee, green",Production,t,27728,A,Official figure,
Burundi,1980,"Coffee, green",Production,t,18894,A,Official figure,
Burundi,1981,"Coffee, green",Production,t,43824,A,Official figure,
Burundi,1982,"Coffee, green",Production,t,20221,A,Official figure,
Burundi,1983,"Coffee, green",Production,t,35954,A,Official figure,
Burundi,1984,"Coffee, green",Production,t,27005,A,Official figure,
Burundi,1985,"Coffee, green",Production,t,32493,A,Official figure,
Burundi,1986,"Coffee, green",Production,t,31290,A,Official figure,
Burundi,1987,"Coffee, green",Production,t,37338,A,Official figure,
Burundi,1988,"Coffee, green",Production,t,35247,A,Official figure,
Burundi,1989,"Coffee, green",Production,t,31400,A,Official figure,
Burundi,1990,"Coffee, green",Production,t,32694,A,Official figure,
Burundi,1991,"Coffee, green",Production,t,34204,A,Official figure,
Burundi,1992,"Coffee, green",Production,t,37215,A,Official figure,
Burundi,1993,"Coffee, green",Production,t,22991,A,Official figure,
Burundi,1994,"Coffee, green",Production,t,41293,A,Official figure,
Burundi,1995,"Coffee, green",Production,t,25516,A,Official figure,
Burundi,1996,"Coffee, green",Production,t,26875,A,Official figure,
Burundi,1997,"Coffee, green",Production,t,19991,A,Official figure,
Burundi,1998,"Coffee, green",Production,t,16937,A,Official figure,
Burundi,1999,"Coffee, green",Production,t,29130,A,Official figure,
Burundi,2000,"Coffee, green",Production,t,67439,A,Official figure,
Burundi,2001,"Coffee, green",Production,t,70980,A,Official figure,
Burundi,2002,"Coffee, green",Production,t,182182,A,Official figure,
Burundi,2003,"Coffee, green",Production,t,35682,A,Official figure,
Burundi,2004,"Coffee, green",Production,t,204509,A,Official figure,
Burundi,2005,"Coffee, green",Production,t,34828,A,Official figure,
Burundi,2006,"Coffee, green",Production,t,149460,A,Official figure,
Burundi,2007,"Coffee, green",Production,t,31964,A,Official figure,
Burundi,2008,"Coffee, green",Production,t,100475,A,Official figure,
Burundi,2009,"Coffee, green",Production,t,20517,A,Official figure,
Burundi,2010,"Coffee, green",Production,t,89960,A,Official figure,
Burundi,2011,"Coffee, green",Production,t,41960,A,Official figure,
Burundi,2012,"Coffee, green",Production,t,26340,A,Official figure,
Burundi,2013,"Coffee, green",Production,t,22625,A,Official figure,
Burundi,2014,"Coffee, green",Production,t,10405,A,Official figure,
Burundi,2015,"Coffee, green",Production,t,18367,A,Official figure,
Burundi,2016,"Coffee, green",Production,t,13624.46,A,Official figure,
Burundi,2017,"Coffee, green",Production,t,16340,A,Official figure,
Burundi,2018,"Coffee, green",Production,t,14216,A,Official figure,
Burundi,2019,"Coffee, green",Production,t,14059,A,Official figure,
Burundi,2020,"Coffee, green",Production,t,18000,X,Figure from international organizations,Unofficial figure
Burundi,2021,"Coffee, green",Production,t,17100,X,Figure from international organizations,Unofficial figure
Burundi,2022,"Coffee, green",Production,t,17220.45,I,Imputed value,
Cabo Verde,1961,"Coffee, green",Production,t,52,A,Official figure,
Cabo Verde,1962,"Coffee, green",Production,t,22,A,Official figure,
Cabo Verde,1963,"Coffee, green",Production,t,40,A,Official figure,
Cabo Verde,1964,"Coffee, green",Production,t,39,A,Official figure,
Cabo Verde,1965,"Coffee, green",Production,t,45,A,Official figure,
Cabo Verde,1966,"Coffee, green",Production,t,106,X,Figure from international organizations,Unofficial figure
Cabo Verde,1967,"Coffee, green",Production,t,121,X,Figure from international organizations,Unofficial figure
Cabo Verde,1968,"Coffee, green",Production,t,82,X,Figure from international organizations,Unofficial figure
Cabo Verde,1969,"Coffee, green",Production,t,94,A,Official figure,
Cabo Verde,1970,"Coffee, green",Production,t,114,A,Official figure,
Cabo Verde,1971,"Coffee, green",Production,t,185,A,Official figure,
Cabo Verde,1972,"Coffee, green",Production,t,76,A,Official figure,
Cabo Verde,1973,"Coffee, green",Production,t,8,A,Official figure,
Cabo Verde,1974,"Coffee, green",Production,t,71,X,Figure from international organizations,Unofficial figure
Cabo Verde,1975,"Coffee, green",Production,t,103,X,Figure from international organizations,Unofficial figure
Cabo Verde,1976,"Coffee, green",Production,t,168,A,Official figure,
