Area,Year,Item,Element,Unit,Area.Harvested,Flag,Flag.Description,Note
Angola,2020,"Coffee, green",Area harvested,ha,41246,I,Imputed value,
Angola,2021,"Coffee, green",Area harvested,ha,31707,I,Imputed value,
Angola,2022,"Coffee, green",Area harvested,ha,51151,I,Imputed value,
Belize,1961,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1962,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1963,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1964,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1965,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1966,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1967,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1968,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1969,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1970,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1971,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1972,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1973,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1974,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1975,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1976,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1977,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1978,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1979,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1980,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1981,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1982,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1983,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1984,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1985,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1986,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1987,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1988,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1989,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1990,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1991,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1992,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1993,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1994,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1995,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1996,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1997,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1998,"Coffee, green",Area harvested,ha,35,E,Estimated value,
Belize,1999,"Coffee, green",Area harvested,ha,40,A,Official figure,
Belize,2000,"Coffee, green",Area harvested,ha,40,E,Estimated value,
Belize,2001,"Coffee, green",Area harvested,ha,70,E,Estimated value,
Belize,2002,"Coffee, green",Area harvested,ha,70,E,Estimated value,
Belize,2003,"Coffee, green",Area harvested,ha,70,E,Estimated value,
Belize,2004,"Coffee, green",Area harvested,ha,70,E,Estimated value,
Belize,2005,"Coffee, green",Area harvested,ha,20,E,Estimated value,
Belize,2006,"Coffee, green",Area harvested,ha,40,A,Official figure,
Belize,2007,"Coffee, green",Area harvested,ha,45,A,Official figure,
Belize,2008,"Coffee, green",Area harvested,ha,40,E,Estimated value,
Belize,2009,"Coffee, green",Area harvested,ha,52,I,Imputed value,
Belize,2010,"Coffee, green",Area harvested,ha,50,I,Imputed value,
Belize,2011,"Coffee, green",Area harvested,ha,55,I,Imputed value,
Belize,2012,"Coffee, green",Area harvested,ha,59,I,Imputed value,
Belize,2013,"Coffee, green",Area harvested,ha,64,I,Imputed value,
Belize,2014,"Coffee, green",Area harvested,ha,68,I,Imputed value,
Belize,2015,"Coffee, green",Area harvested,ha,76,I,Imputed value,
Belize,2016,"Coffee, green",Area harvested,ha,69,E,Estimated value,
Belize,2017,"Coffee, green",Area harvested,ha,73,I,Imputed value,
Belize,2018,"Coffee, green",Area harvested,ha,75,I,Imputed value,
Belize,2019,"Coffee, green",Area harvested,ha,69,I,Imputed value,
Belize,2020,"Coffee, green",Area harvested,ha,72,E,Estimated value,
Belize,2021,"Coffee, green",Area harvested,ha,72,E,Estimated value,
Belize,2022,"Coffee, green",Area harvested,ha,71,E,Estimated value,
Benin,1961,"Coffee, green",Area harvested,ha,5000,E,Estimated value,
Benin,1962,"Coffee, green",Area harvested,ha,5000,A,Official figure,
Benin,1963,"Coffee, green",Area harvested,ha,5000,A,Official figure,
Benin,1964,"Coffee, green",Area harvested,ha,5000,A,Official figure,
Benin,1965,"Coffee, green",Area harvested,ha,5000,E,Estimated value,
Benin,1966,"Coffee, green",Area harvested,ha,5000,E,Estimated value,
Benin,1967,"Coffee, green",Area harvested,ha,5000,E,Estimated value,
Benin,1968,"Coffee, green",Area harvested,ha,5000,E,Estimated value,
Benin,1969,"Coffee, green",Area harvested,ha,5000,A,Official figure,
Benin,1970,"Coffee, green",Area harvested,ha,5000,A,Official figure,
Benin,1971,"Coffee, green",Area harvested,ha,5000,A,Official figure,
Benin,1972,"Coffee, green",Area harvested,ha,6000,E,Estimated value,
Benin,1973,"Coffee, green",Area harvested,ha,5000,E,Estimated value,
Benin,1974,"Coffee, green",Area harvested,ha,500,E,Estimated value,
Benin,1975,"Coffee, green",Area harvested,ha,1200,E,Estimated value,
Benin,1976,"Coffee, green",Area harvested,ha,1500,E,Estimated value,
Benin,1977,"Coffee, green",Area harvested,ha,1500,E,Estimated value,
Benin,1978,"Coffee, green",Area harvested,ha,500,E,Estimated value,
Benin,1979,"Coffee, green",Area harvested,ha,100,E,Estimated value,
Benin,1980,"Coffee, green",Area harvested,ha,1000,E,Estimated value,
Benin,1981,"Coffee, green",Area harvested,ha,1500,E,Estimated value,
Benin,1982,"Coffee, green",Area harvested,ha,5000,E,Estimated value,
Benin,1983,"Coffee, green",Area harvested,ha,3000,E,Estimated value,
Benin,1984,"Coffee, green",Area harvested,ha,5000,E,Estimated value,
Benin,1985,"Coffee, green",Area harvested,ha,3000,E,Estimated value,
Benin,1986,"Coffee, green",Area harvested,ha,3000,E,Estimated value,
Benin,1987,"Coffee, green",Area harvested,ha,5000,E,Estimated value,
Benin,1988,"Coffee, green",Area harvested,ha,5000,E,Estimated value,
Benin,1989,"Coffee, green",Area harvested,ha,3000,E,Estimated value,
Benin,1990,"Coffee, green",Area harvested,ha,1000,E,Estimated value,
Benin,1991,"Coffee, green",Area harvested,ha,1071,I,Imputed value,
Benin,1992,"Coffee, green",Area harvested,ha,1131,I,Imputed value,
Benin,1993,"Coffee, green",Area harvested,ha,1500,E,Estimated value,
Benin,1994,"Coffee, green",Area harvested,ha,1000,E,Estimated value,
Benin,1995,"Coffee, green",Area harvested,ha,925,I,Imputed value,
Benin,1996,"Coffee, green",Area harvested,ha,882,I,Imputed value,
Benin,1997,"Coffee, green",Area harvested,ha,854,I,Imputed value,
Benin,1998,"Coffee, green",Area harvested,ha,815,I,Imputed value,
Benin,1999,"Coffee, green",Area harvested,ha,795,I,Imputed value,
Benin,2000,"Coffee, green",Area harvested,ha,749,I,Imputed value,
Benin,2001,"Coffee, green",Area harvested,ha,750,E,Estimated value,
Benin,2002,"Coffee, green",Area harvested,ha,500,E,Estimated value,
Benin,2003,"Coffee, green",Area harvested,ha,300,E,Estimated value,
Benin,2004,"Coffee, green",Area harvested,ha,440,I,Imputed value,
Benin,2005,"Coffee, green",Area harvested,ha,424,I,Imputed value,
Benin,2006,"Coffee, green",Area harvested,ha,312,I,Imputed value,
Benin,2007,"Coffee, green",Area harvested,ha,313,I,Imputed value,
Benin,2008,"Coffee, green",Area harvested,ha,373,I,Imputed value,
Benin,2009,"Coffee, green",Area harvested,ha,355,I,Imputed value,
Benin,2010,"Coffee, green",Area harvested,ha,330,E,Estimated value,
Benin,2011,"Coffee, green",Area harvested,ha,340,E,Estimated value,
Benin,2012,"Coffee, green",Area harvested,ha,350,E,Estimated value,
Benin,2013,"Coffee, green",Area harvested,ha,355,E,Estimated value,
Benin,2014,"Coffee, green",Area harvested,ha,294,I,Imputed value,
Benin,2015,"Coffee, green",Area harvested,ha,253,I,Imputed value,
Benin,2016,"Coffee, green",Area harvested,ha,301,E,Estimated value,
Benin,2017,"Coffee, green",Area harvested,ha,282,E,Estimated value,
Benin,2018,"Coffee, green",Area harvested,ha,279,E,Estimated value,
Benin,2019,"Coffee, green",Area harvested,ha,287,E,Estimated value,
Benin,2020,"Coffee, green",Area harvested,ha,283,E,Estimated value,
Benin,2021,"Coffee, green",Area harvested,ha,283,E,Estimated value,
Benin,2022,"Coffee, green",Area harvested,ha,284,E,Estimated value,
Bolivia (Plurinational State of),1961,"Coffee, green",Area harvested,ha,6000,A,Official figure,
Bolivia (Plurinational State of),1962,"Coffee, green",Area harvested,ha,6000,A,Official figure,
Bolivia (Plurinational State of),1963,"Coffee, green",Area harvested,ha,6377,A,Official figure,
Bolivia (Plurinational State of),1964,"Coffee, green",Area harvested,ha,10724,A,Official figure,
Bolivia (Plurinational State of),1965,"Coffee, green",Area harvested,ha,6811,A,Official figure,
Bolivia (Plurinational State of),1966,"Coffee, green",Area harvested,ha,11590,A,Official figure,
Bolivia (Plurinational State of),1967,"Coffee, green",Area harvested,ha,10415,A,Official figure,
Bolivia (Plurinational State of),1968,"Coffee, green",Area harvested,ha,12010,A,Official figure,
Bolivia (Plurinational State of),1969,"Coffee, green",Area harvested,ha,12150,A,Official figure,
Bolivia (Plurinational State of),1970,"Coffee, green",Area harvested,ha,13400,A,Official figure,
Bolivia (Plurinational State of),1971,"Coffee, green",Area harvested,ha,14740,A,Official figure,
Bolivia (Plurinational State of),1972,"Coffee, green",Area harvested,ha,15410,A,Official figure,
Bolivia (Plurinational State of),1973,"Coffee, green",Area harvested,ha,16100,A,Official figure,
Bolivia (Plurinational State of),1974,"Coffee, green",Area harvested,ha,16700,A,Official figure,
Bolivia (Plurinational State of),1975,"Coffee, green",Area harvested,ha,17300,A,Official figure,
Bolivia (Plurinational State of),1976,"Coffee, green",Area harvested,ha,20600,A,Official figure,
Bolivia (Plurinational State of),1977,"Coffee, green",Area harvested,ha,18750,A,Official figure,
Bolivia (Plurinational State of),1978,"Coffee, green",Area harvested,ha,19510,A,Official figure,
Bolivia (Plurinational State of),1979,"Coffee, green",Area harvested,ha,22295,A,Official figure,
Bolivia (Plurinational State of),1980,"Coffee, green",Area harvested,ha,22865,A,Official figure,
Bolivia (Plurinational State of),1981,"Coffee, green",Area harvested,ha,23500,A,Official figure,
Bolivia (Plurinational State of),1982,"Coffee, green",Area harvested,ha,23545,A,Official figure,
Bolivia (Plurinational State of),1983,"Coffee, green",Area harvested,ha,23520,A,Official figure,
Bolivia (Plurinational State of),1984,"Coffee, green",Area harvested,ha,25364,A,Official figure,
Bolivia (Plurinational State of),1985,"Coffee, green",Area harvested,ha,27730,A,Official figure,
Bolivia (Plurinational State of),1986,"Coffee, green",Area harvested,ha,28636,A,Official figure,
Bolivia (Plurinational State of),1987,"Coffee, green",Area harvested,ha,28000,A,Official figure,
Bolivia (Plurinational State of),1988,"Coffee, green",Area harvested,ha,28929,A,Official figure,
Bolivia (Plurinational State of),1989,"Coffee, green",Area harvested,ha,30248,A,Official figure,
Bolivia (Plurinational State of),1990,"Coffee, green",Area harvested,ha,27547,A,Official figure,
Bolivia (Plurinational State of),1991,"Coffee, green",Area harvested,ha,22092,A,Official figure,
Bolivia (Plurinational State of),1992,"Coffee, green",Area harvested,ha,22136,A,Official figure,
Bolivia (Plurinational State of),1993,"Coffee, green",Area harvested,ha,23113,A,Official figure,
Bolivia (Plurinational State of),1994,"Coffee, green",Area harvested,ha,23447,A,Official figure,
Bolivia (Plurinational State of),1995,"Coffee, green",Area harvested,ha,23527,A,Official figure,
Bolivia (Plurinational State of),1996,"Coffee, green",Area harvested,ha,23594,A,Official figure,
Bolivia (Plurinational State of),1997,"Coffee, green",Area harvested,ha,23684,A,Official figure,
Bolivia (Plurinational State of),1998,"Coffee, green",Area harvested,ha,23601,A,Official figure,
Bolivia (Plurinational State of),1999,"Coffee, green",Area harvested,ha,24273,A,Official figure,
Bolivia (Plurinational State of),2000,"Coffee, green",Area harvested,ha,24404,A,Official figure,
Bolivia (Plurinational State of),2001,"Coffee, green",Area harvested,ha,24691,A,Official figure,
Bolivia (Plurinational State of),2002,"Coffee, green",Area harvested,ha,24845,A,Official figure,
Bolivia (Plurinational State of),2003,"Coffee, green",Area harvested,ha,25020,A,Official figure,
Bolivia (Plurinational State of),2004,"Coffee, green",Area harvested,ha,25129,A,Official figure,
Bolivia (Plurinational State of),2005,"Coffee, green",Area harvested,ha,25518,A,Official figure,
Bolivia (Plurinational State of),2006,"Coffee, green",Area harvested,ha,25555,A,Official figure,
Bolivia (Plurinational State of),2007,"Coffee, green",Area harvested,ha,25676,A,Official figure,
Bolivia (Plurinational State of),2008,"Coffee, green",Area harvested,ha,25756,A,Official figure,
Bolivia (Plurinational State of),2009,"Coffee, green",Area harvested,ha,26373,A,Official figure,
Bolivia (Plurinational State of),2010,"Coffee, green",Area harvested,ha,29349,A,Official figure,
Bolivia (Plurinational State of),2011,"Coffee, green",Area harvested,ha,29603,A,Official figure,
Bolivia (Plurinational State of),2012,"Coffee, green",Area harvested,ha,31245,A,Official figure,
Bolivia (Plurinational State of),2013,"Coffee, green",Area harvested,ha,30291,A,Official figure,
Bolivia (Plurinational State of),2014,"Coffee, green",Area harvested,ha,22860,A,Official figure,
Bolivia (Plurinational State of),2015,"Coffee, green",Area harvested,ha,23032,A,Official figure,
Bolivia (Plurinational State of),2016,"Coffee, green",Area harvested,ha,23306,A,Official figure,
Bolivia (Plurinational State of),2017,"Coffee, green",Area harvested,ha,23573,A,Official figure,
Bolivia (Plurinational State of),2018,"Coffee, green",Area harvested,ha,24596,A,Official figure,
Bolivia (Plurinational State of),2019,"Coffee, green",Area harvested,ha,25500,A,Official figure,
Bolivia (Plurinational State of),2020,"Coffee, green",Area harvested,ha,25551,A,Official figure,
Bolivia (Plurinational State of),2021,"Coffee, green",Area harvested,ha,25548,A,Official figure,
Bolivia (Plurinational State of),2022,"Coffee, green",Area harvested,ha,25954,A,Official figure,
Brazil,1961,"Coffee, green",Area harvested,ha,4383820,A,Official figure,
Brazil,1962,"Coffee, green",Area harvested,ha,4462657,A,Official figure,
Brazil,1963,"Coffee, green",Area harvested,ha,4286129,A,Official figure,
Brazil,1964,"Coffee, green",Area harvested,ha,3696281,A,Official figure,
Brazil,1965,"Coffee, green",Area harvested,ha,3511079,A,Official figure,
Brazil,1966,"Coffee, green",Area harvested,ha,3057470,A,Official figure,
Brazil,1967,"Coffee, green",Area harvested,ha,2791650,A,Official figure,
Brazil,1968,"Coffee, green",Area harvested,ha,2622885,A,Official figure,
Brazil,1969,"Coffee, green",Area harvested,ha,2570899,A,Official figure,
Brazil,1970,"Coffee, green",Area harvested,ha,2402993,A,Official figure,
Brazil,1971,"Coffee, green",Area harvested,ha,2390345,A,Official figure,
Brazil,1972,"Coffee, green",Area harvested,ha,2265695,A,Official figure,
Brazil,1973,"Coffee, green",Area harvested,ha,2079745,A,Official figure,
Brazil,1974,"Coffee, green",Area harvested,ha,2155017,A,Official figure,
Brazil,1975,"Coffee, green",Area harvested,ha,2216921,A,Official figure,
Brazil,1976,"Coffee, green",Area harvested,ha,1121015,A,Official figure,
Brazil,1977,"Coffee, green",Area harvested,ha,1941473,A,Official figure,
Brazil,1978,"Coffee, green",Area harvested,ha,2183673,A,Official figure,
Brazil,1979,"Coffee, green",Area harvested,ha,2406239,A,Official figure,
Brazil,1980,"Coffee, green",Area harvested,ha,2433604,A,Official figure,
Brazil,1981,"Coffee, green",Area harvested,ha,2617836,A,Official figure,
Brazil,1982,"Coffee, green",Area harvested,ha,1895486,A,Official figure,
Brazil,1983,"Coffee, green",Area harvested,ha,2346007,A,Official figure,
Brazil,1984,"Coffee, green",Area harvested,ha,2505435,A,Official figure,
Brazil,1985,"Coffee, green",Area harvested,ha,2533762,A,Official figure,
Brazil,1986,"Coffee, green",Area harvested,ha,2591461,A,Official figure,
Brazil,1987,"Coffee, green",Area harvested,ha,2875641,A,Official figure,
Brazil,1988,"Coffee, green",Area harvested,ha,2951493,A,Official figure,
Brazil,1989,"Coffee, green",Area harvested,ha,3041387,A,Official figure,
Brazil,1990,"Coffee, green",Area harvested,ha,2908960,A,Official figure,
Brazil,1991,"Coffee, green",Area harvested,ha,2763440,A,Official figure,
Brazil,1992,"Coffee, green",Area harvested,ha,2500320,A,Official figure,
Brazil,1993,"Coffee, green",Area harvested,ha,2259330,A,Official figure,
Brazil,1994,"Coffee, green",Area harvested,ha,2097650,A,Official figure,
Brazil,1995,"Coffee, green",Area harvested,ha,1869980,A,Official figure,
Brazil,1996,"Coffee, green",Area harvested,ha,1920250,A,Official figure,
Brazil,1997,"Coffee, green",Area harvested,ha,1988190,A,Official figure,
Brazil,1998,"Coffee, green",Area harvested,ha,2070410,A,Official figure,
Brazil,1999,"Coffee, green",Area harvested,ha,2222925,A,Official figure,
Brazil,2000,"Coffee, green",Area harvested,ha,2267968,A,Official figure,
Brazil,2001,"Coffee, green",Area harvested,ha,2336031,A,Official figure,
Brazil,2002,"Coffee, green",Area harvested,ha,2370891,A,Official figure,
Brazil,2003,"Coffee, green",Area harvested,ha,2395501,A,Official figure,
Brazil,2004,"Coffee, green",Area harvested,ha,2368040,A,Official figure,
Brazil,2005,"Coffee, green",Area harvested,ha,2325920,A,Official figure,
Brazil,2006,"Coffee, green",Area harvested,ha,2312157,A,Official figure,
Brazil,2007,"Coffee, green",Area harvested,ha,2264129,A,Official figure,
Brazil,2008,"Coffee, green",Area harvested,ha,2222224,A,Official figure,
Brazil,2009,"Coffee, green",Area harvested,ha,2135508,A,Official figure,
Brazil,2010,"Coffee, green",Area harvested,ha,2159785,A,Official figure,
Brazil,2011,"Coffee, green",Area harvested,ha,2148775,A,Official figure,
Brazil,2012,"Coffee, green",Area harvested,ha,2120080,A,Official figure,
Brazil,2013,"Coffee, green",Area harvested,ha,2085522,A,Official figure,
Brazil,2014,"Coffee, green",Area harvested,ha,1997827,A,Official figure,
Brazil,2015,"Coffee, green",Area harvested,ha,1977714,A,Official figure,
Brazil,2016,"Coffee, green",Area harvested,ha,1996604,A,Official figure,
Brazil,2017,"Coffee, green",Area harvested,ha,1802417,A,Official figure,
Brazil,2018,"Coffee, green",Area harvested,ha,1863966,A,Official figure,
Brazil,2019,"Coffee, green",Area harvested,ha,1825283,A,Official figure,
Brazil,2020,"Coffee, green",Area harvested,ha,1898429,A,Official figure,
Brazil,2021,"Coffee, green",Area harvested,ha,1832508,A,Official figure,
Brazil,2022,"Coffee, green",Area harvested,ha,1872511,A,Official figure,
Burundi,1961,"Coffee, green",Area harvested,ha,18000,E,Estimated value,
Burundi,1962,"Coffee, green",Area harvested,ha,15000,E,Estimated value,
Burundi,1963,"Coffee, green",Area harvested,ha,21500,E,Estimated value,
Burundi,1964,"Coffee, green",Area harvested,ha,24625,A,Official figure,
Burundi,1965,"Coffee, green",Area harvested,ha,27071,A,Official figure,
Burundi,1966,"Coffee, green",Area harvested,ha,27000,E,Estimated value,
Burundi,1967,"Coffee, green",Area harvested,ha,28000,E,Estimated value,
Burundi,1968,"Coffee, green",Area harvested,ha,29000,E,Estimated value,
Burundi,1969,"Coffee, green",Area harvested,ha,29000,E,Estimated value,
Burundi,1970,"Coffee, green",Area harvested,ha,29944,A,Official figure,
Burundi,1971,"Coffee, green",Area harvested,ha,31183,A,Official figure,
Burundi,1972,"Coffee, green",Area harvested,ha,31183,A,Official figure,
Burundi,1973,"Coffee, green",Area harvested,ha,30000,E,Estimated value,
Burundi,1974,"Coffee, green",Area harvested,ha,30000,E,Estimated value,
Burundi,1975,"Coffee, green",Area harvested,ha,30000,E,Estimated value,
Burundi,1976,"Coffee, green",Area harvested,ha,33000,E,Estimated value,
Burundi,1977,"Coffee, green",Area harvested,ha,33000,E,Estimated value,
Burundi,1978,"Coffee, green",Area harvested,ha,33000,E,Estimated value,
Burundi,1979,"Coffee, green",Area harvested,ha,35000,E,Estimated value,
Burundi,1980,"Coffee, green",Area harvested,ha,30000,E,Estimated value,
Burundi,1981,"Coffee, green",Area harvested,ha,55000,E,Estimated value,
Burundi,1982,"Coffee, green",Area harvested,ha,34000,E,Estimated value,
Burundi,1983,"Coffee, green",Area harvested,ha,31000,E,Estimated value,
Burundi,1984,"Coffee, green",Area harvested,ha,32500,E,Estimated value,
Burundi,1985,"Coffee, green",Area harvested,ha,32000,E,Estimated value,
Burundi,1986,"Coffee, green",Area harvested,ha,38000,E,Estimated value,
Burundi,1987,"Coffee, green",Area harvested,ha,39000,E,Estimated value,
Burundi,1988,"Coffee, green",Area harvested,ha,38000,E,Estimated value,
Burundi,1989,"Coffee, green",Area harvested,ha,39000,E,Estimated value,
Burundi,1990,"Coffee, green",Area harvested,ha,42229,E,Estimated value,
Burundi,1991,"Coffee, green",Area harvested,ha,38000,E,Estimated value,
Burundi,1992,"Coffee, green",Area harvested,ha,40000,E,Estimated value,
Burundi,1993,"Coffee, green",Area harvested,ha,28000,E,Estimated value,
Burundi,1994,"Coffee, green",Area harvested,ha,44000,E,Estimated value,
Burundi,1995,"Coffee, green",Area harvested,ha,35000,E,Estimated value,
Burundi,1996,"Coffee, green",Area harvested,ha,34000,E,Estimated value,
Burundi,1997,"Coffee, green",Area harvested,ha,29000,E,Estimated value,
Burundi,1998,"Coffee, green",Area harvested,ha,28000,E,Estimated value,
Burundi,1999,"Coffee, green",Area harvested,ha,32000,A,Official figure,
Burundi,2000,"Coffee, green",Area harvested,ha,62000,E,Estimated value,
Burundi,2001,"Coffee, green",Area harvested,ha,65000,E,Estimated value,
Burundi,2002,"Coffee, green",Area harvested,ha,190000,E,Estimated value,
Burundi,2003,"Coffee, green",Area harvested,ha,37000,E,Estimated value,
Burundi,2004,"Coffee, green",Area harvested,ha,210000,E,Estimated value,
Burundi,2005,"Coffee, green",Area harvested,ha,37000,E,Estimated value,
Burundi,2006,"Coffee, green",Area harvested,ha,153000,E,Estimated value,
Burundi,2007,"Coffee, green",Area harvested,ha,30000,E,Estimated value,
