"","Area","Year","Production_t","Area_harvested","Yield_g_ha"
"108","Benin",1981,585,1500,3900
"109","Benin",1982,1629,5000,3258
"110","Benin",1983,1000,3000,3333
"111","Benin",1984,3000,5000,6000
"112","Benin",1985,700,3000,2333
"113","Benin",1986,1100,3000,3667
"114","Benin",1987,1900,5000,3800
"115","Benin",1988,2700,5000,5400
"116","Benin",1989,800,3000,2667
"117","Benin",1990,120,1000,1200
"118","Benin",1991,180,1071,1681
"119","Benin",1992,200,1131,1768
"120","Benin",1993,300,1500,2000
"121","Benin",1994,200,1000,2000
"122","Benin",1995,174.67,925,1888
"123","Benin",1996,165.26,882,1873
"124","Benin",1997,160.65,854,1880
"125","Benin",1998,153.89,815,1888
"126","Benin",1999,150.68,795,1896
"127","Benin",2000,142.51,749,1904
"128","Benin",2001,150,750,2000
"129","Benin",2002,100,500,2000
"130","Benin",2003,60,300,2000
"131","Benin",2004,85.77,440,1949
"132","Benin",2005,82.25,424,1942
"133","Benin",2006,60,312,1926
"134","Benin",2007,60,313,1917
"135","Benin",2008,70.43,373,1888
"136","Benin",2009,67.34,355,1895
"137","Benin",2010,60,330,1818
"138","Benin",2011,65,340,1912
"139","Benin",2012,68,350,1943
"140","Benin",2013,70,355,1972
"141","Benin",2014,57.3,294,1948
"142","Benin",2015,48.76,253,1929
"143","Benin",2016,58.69,301,1952
"144","Benin",2017,54.91,282,1944
"145","Benin",2018,54.12,279,1942
"146","Benin",2019,55.91,287,1946
"147","Benin",2020,54.98,283,1944
"148","Benin",2021,55,283,1944
"149","Benin",2022,55.3,284,1945
"150","Bolivia (Plurinational State of)",1961,4400,6000,7333
"151","Bolivia (Plurinational State of)",1962,4400,6000,7333
"152","Bolivia (Plurinational State of)",1963,4400,6377,6900
"153","Bolivia (Plurinational State of)",1964,7400,10724,6900
"154","Bolivia (Plurinational State of)",1965,4700,6811,6901
"155","Bolivia (Plurinational State of)",1966,7700,11590,6644
"156","Bolivia (Plurinational State of)",1967,8200,10415,7873
"157","Bolivia (Plurinational State of)",1968,9500,12010,7910
"158","Bolivia (Plurinational State of)",1969,10100,12150,8313
"159","Bolivia (Plurinational State of)",1970,11200,13400,8358
"160","Bolivia (Plurinational State of)",1971,12400,14740,8412
"161","Bolivia (Plurinational State of)",1972,13000,15410,8436
"162","Bolivia (Plurinational State of)",1973,13400,16100,8323
"163","Bolivia (Plurinational State of)",1974,13870,16700,8305
"164","Bolivia (Plurinational State of)",1975,14900,17300,8613
"165","Bolivia (Plurinational State of)",1976,14664,20600,7118
"166","Bolivia (Plurinational State of)",1977,13372,18750,7132
"167","Bolivia (Plurinational State of)",1978,13424,19510,6881
"168","Bolivia (Plurinational State of)",1979,15700,22295,7042
"169","Bolivia (Plurinational State of)",1980,20540,22865,8983
"170","Bolivia (Plurinational State of)",1981,21325,23500,9074
"171","Bolivia (Plurinational State of)",1982,21179,23545,8995
"172","Bolivia (Plurinational State of)",1983,21141,23520,8989
"173","Bolivia (Plurinational State of)",1984,21566,25364,8503
"174","Bolivia (Plurinational State of)",1985,23361,27730,8424
"175","Bolivia (Plurinational State of)",1986,24153,28636,8434
"176","Bolivia (Plurinational State of)",1987,25200,28000,9000
"177","Bolivia (Plurinational State of)",1988,25450,28929,8797
"178","Bolivia (Plurinational State of)",1989,26740,30248,8840
"179","Bolivia (Plurinational State of)",1990,24378,27547,8850
"180","Bolivia (Plurinational State of)",1991,14071,22092,6369
"181","Bolivia (Plurinational State of)",1992,15179,22136,6857
"182","Bolivia (Plurinational State of)",1993,13153,23113,5691
"183","Bolivia (Plurinational State of)",1994,19216,23447,8196
"184","Bolivia (Plurinational State of)",1995,20323,23527,8638
"185","Bolivia (Plurinational State of)",1996,22015,23594,9331
"186","Bolivia (Plurinational State of)",1997,22608,23684,9546
"187","Bolivia (Plurinational State of)",1998,22532,23601,9547
"188","Bolivia (Plurinational State of)",1999,26931,24273,11095
"189","Bolivia (Plurinational State of)",2000,27696,24404,11349
"190","Bolivia (Plurinational State of)",2001,24086,24691,9755
"191","Bolivia (Plurinational State of)",2002,24513,24845,9866
"192","Bolivia (Plurinational State of)",2003,24700,25020,9872
"193","Bolivia (Plurinational State of)",2004,24546,25129,9768
"194","Bolivia (Plurinational State of)",2005,24976,25518,9788
"195","Bolivia (Plurinational State of)",2006,25272,25555,9889
"196","Bolivia (Plurinational State of)",2007,27012,25676,10520
"197","Bolivia (Plurinational State of)",2008,27305,25756,10601
"198","Bolivia (Plurinational State of)",2009,28270,26373,10719
"199","Bolivia (Plurinational State of)",2010,27327.02,29349,9311
"200","Bolivia (Plurinational State of)",2011,27596.4,29603,9322
"201","Bolivia (Plurinational State of)",2012,28136.86,31245,9005
"202","Bolivia (Plurinational State of)",2013,29455.13,30291,9724
"203","Bolivia (Plurinational State of)",2014,20496,22860,8966
"204","Bolivia (Plurinational State of)",2015,20954,23032,9098
"205","Bolivia (Plurinational State of)",2016,21427,23306,9194
"206","Bolivia (Plurinational State of)",2017,21181,23573,8985
"207","Bolivia (Plurinational State of)",2018,22120.99,24596,8994
"208","Bolivia (Plurinational State of)",2019,24841,25500,9742
"209","Bolivia (Plurinational State of)",2020,23401,25551,9159
"210","Bolivia (Plurinational State of)",2021,23451.98,25548,9179
"211","Bolivia (Plurinational State of)",2022,23238.78,25954,8954
"212","Brazil",1961,2228704,4383820,5084
"213","Brazil",1962,2190303,4462657,4908
"214","Brazil",1963,1650527,4286129,3851
"215","Brazil",1964,1042013,3696281,2819
"216","Brazil",1965,2294047,3511079,6534
"217","Brazil",1966,1202868,3057470,3934
"218","Brazil",1967,1507500,2791650,5400
"219","Brazil",1968,1057700,2622885,4033
"220","Brazil",1969,1283500,2570899,4992
"221","Brazil",1970,754800,2402993,3141
"222","Brazil",1971,1551462,2390345,6491
"223","Brazil",1972,1495705,2265695,6602
"224","Brazil",1973,872897,2079745,4197
"225","Brazil",1974,1615309,2155017,7496
"226","Brazil",1975,1272298,2216921,5739
"227","Brazil",1976,375985,1121015,3354
"228","Brazil",1977,975385,1941473,5024
"229","Brazil",1978,1267661,2183673,5805
"230","Brazil",1979,1332772,2406239,5539
"231","Brazil",1980,1061195,2433604,4361
"232","Brazil",1981,2032210,2617836,7763
"233","Brazil",1982,957931,1895486,5054
"234","Brazil",1983,1671588,2346007,7125
"235","Brazil",1984,1420281,2505435,5669
"236","Brazil",1985,1910646,2533762,7541
"237","Brazil",1986,1041406,2591461,4019
"238","Brazil",1987,2202708,2875641,7660
"239","Brazil",1988,1348014,2951493,4567
"240","Brazil",1989,1532335,3041387,5038
"241","Brazil",1990,1464856,2908960,5036
"242","Brazil",1991,1520382,2763440,5502
"243","Brazil",1992,1294373,2500320,5177
"244","Brazil",1993,1278759,2259330,5660
"245","Brazil",1994,1307289,2097650,6232
"246","Brazil",1995,930135,1869980,4974
"247","Brazil",1996,1369196,1920250,7130
"248","Brazil",1997,1228513,1988190,6179
"249","Brazil",1998,1689366,2070410,8160
"250","Brazil",1999,1631852,2222925,7341
"251","Brazil",2000,1903562,2267968,8393
"252","Brazil",2001,1819569,2336031,7789
"253","Brazil",2002,2610524,2370891,11011
"254","Brazil",2003,1987074,2395501,8295
"255","Brazil",2004,2465710,2368040,10412
"256","Brazil",2005,2140169,2325920,9201
"257","Brazil",2006,2573368,2312157,11130
"258","Brazil",2007,2249011,2264129,9933
"259","Brazil",2008,2796927,2222224,12586
"260","Brazil",2009,2440056,2135508,11426
"261","Brazil",2010,2907265,2159785,13461
"262","Brazil",2011,2700540,2148775,12568
"263","Brazil",2012,3037534,2120080,14327
"264","Brazil",2013,2964538,2085522,14215
"265","Brazil",2014,2804070,1997827,14036
"266","Brazil",2015,2647504,1977714,13387
"267","Brazil",2016,3024466,1996604,15148
"268","Brazil",2017,2684508,1802417,14894
"269","Brazil",2018,3552729,1863966,19060
"270","Brazil",2019,3011745,1825283,16500
"271","Brazil",2020,3705719,1898429,19520
"272","Brazil",2021,2985581,1832508,16292
"273","Brazil",2022,3172562,1872511,16943
"274","Burundi",1961,14000,18000,7778
"275","Burundi",1962,13001,15000,8667
"276","Burundi",1963,5777,21500,2687
"277","Burundi",1964,17737,24625,7203
"278","Burundi",1965,12831,27071,4740
"279","Burundi",1966,14071,27000,5211
"280","Burundi",1967,18682,28000,6672
"281","Burundi",1968,16539,29000,5703
"282","Burundi",1969,14551,29000,5018
"283","Burundi",1970,22084,29944,7375
"284","Burundi",1971,25051,31183,8034
"285","Burundi",1972,19403,31183,6222
"286","Burundi",1973,21395,30000,7132
"287","Burundi",1974,28140,30000,9380
"288","Burundi",1975,16924,30000,5641
"289","Burundi",1976,21428,33000,6493
"290","Burundi",1977,17030,33000,5161
"291","Burundi",1978,22783,33000,6904
"292","Burundi",1979,27728,35000,7922
"293","Burundi",1980,18894,30000,6298
"294","Burundi",1981,43824,55000,7968
"295","Burundi",1982,20221,34000,5947
"296","Burundi",1983,35954,31000,11598
"297","Burundi",1984,27005,32500,8309
"298","Burundi",1985,32493,32000,10154
"299","Burundi",1986,31290,38000,8234
"300","Burundi",1987,37338,39000,9574
"301","Burundi",1988,35247,38000,9276
"302","Burundi",1989,31400,39000,8051
"303","Burundi",1990,32694,42229,7742
"304","Burundi",1991,34204,38000,9001
"305","Burundi",1992,37215,40000,9304
"306","Burundi",1993,22991,28000,8211
"307","Burundi",1994,41293,44000,9385
"308","Burundi",1995,25516,35000,7290
"309","Burundi",1996,26875,34000,7904
"310","Burundi",1997,19991,29000,6893
"311","Burundi",1998,16937,28000,6049
"312","Burundi",1999,29130,32000,9103
"313","Burundi",2000,67439,62000,10877
"314","Burundi",2001,70980,65000,10920
"315","Burundi",2002,182182,190000,9589
"316","Burundi",2003,35682,37000,9644
"317","Burundi",2004,204509,210000,9739
"318","Burundi",2005,34828,37000,9413
"319","Burundi",2006,149460,153000,9769
"320","Burundi",2007,31964,30000,10655
"321","Burundi",2008,100475,108000,9303
"322","Burundi",2009,20517,26000,7891
"323","Burundi",2010,89960,108799,8268
"324","Burundi",2011,41960,46620,9000
"325","Burundi",2012,26340,30144,8738
"326","Burundi",2013,22625,26120,8662
"327","Burundi",2014,10405,11624,8951
"328","Burundi",2015,18367,19966,9199
"329","Burundi",2016,13624.46,14565,9354
"330","Burundi",2017,16340,16500,9903
"331","Burundi",2018,14216,14396,9875
"332","Burundi",2019,14059,15305,9186
"333","Burundi",2020,18000,19751,9113
"334","Burundi",2021,17100,18779,9106
"335","Burundi",2022,17220.45,18921,9101
"336","Cabo Verde",1961,52,100,5200
"337","Cabo Verde",1962,22,100,2200
"338","Cabo Verde",1963,40,100,4000
"339","Cabo Verde",1964,39,100,3900
"340","Cabo Verde",1965,45,100,4500
"341","Cabo Verde",1966,106,240,4417
"342","Cabo Verde",1967,121,270,4481
"343","Cabo Verde",1968,82,180,4556
"344","Cabo Verde",1969,94,150,6267
"345","Cabo Verde",1970,114,220,5182
"346","Cabo Verde",1971,185,300,6167
"347","Cabo Verde",1972,76,180,4222
"348","Cabo Verde",1973,8,18,4444
"349","Cabo Verde",1974,71,80,8875
"350","Cabo Verde",1975,103,100,10300
"351","Cabo Verde",1976,168,150,11200
"352","Cabo Verde",1977,53,100,5300
"353","Cabo Verde",1978,100,200,5000
"354","Cabo Verde",1979,150,200,7500
"355","Cabo Verde",1980,50,200,2500
"356","Cabo Verde",1981,100,200,5000
"357","Cabo Verde",1982,50,200,2500
"358","Cabo Verde",1983,50,200,2500
"359","Cabo Verde",1984,50,200,2500
"360","Cabo Verde",1985,30,180,1667
"361","Cabo Verde",1986,44,180,2444
"362","Cabo Verde",1987,34,180,1889
"363","Cabo Verde",1988,50,180,2778
"364","Cabo Verde",1989,100,180,5556
"365","Cabo Verde",1990,50,180,2778
"366","Cabo Verde",1991,10,180,556
"367","Cabo Verde",2011,62,318,1949
"368","Cabo Verde",2012,88,420,2095
"369","Cabo Verde",2013,62,300,2067
"370","Cabo Verde",2014,52,255,2043
"371","Cabo Verde",2015,52.34,247,2116
"372","Cabo Verde",2016,68.09,317,2150
"373","Cabo Verde",2017,46.89,215,2177
"374","Cabo Verde",2018,46,209,2199
"375","Cabo Verde",2019,40,178,2241
"376","Cabo Verde",2020,48,216,2217
"377","Cabo Verde",2021,40.73,182,2243
"378","Cabo Verde",2022,47,207,2270
"379","Cambodia",1961,240,200,12000
"380","Cambodia",1962,350,280,12500
"381","Cambodia",1963,400,320,12500
"382","Cambodia",1964,350,400,8750
"383","Cambodia",1965,400,440,9091
"384","Cambodia",1966,480,450,10667
"385","Cambodia",1967,433,400,10825
"386","Cambodia",1968,350,298,11745
"387","Cambodia",1969,460,290,15862
"388","Cambodia",1970,600,440,13636
"389","Cambodia",1971,600,440,13636
"390","Cambodia",1972,470,435,10805
"391","Cambodia",1973,124,364,3407
"392","Cambodia",1974,100,320,3125
"393","Cambodia",1975,100,300,3333
"394","Cambodia",1976,90,290,3103
"395","Cambodia",1977,85,280,3036
"396","Cambodia",1978,72,240,3000
"397","Cambodia",1979,50,170,2941
"398","Cambodia",1980,70,180,3889
"399","Cambodia",1981,68,160,4250
"400","Cambodia",1982,70,170,4118
"401","Cambodia",1983,80,180,4444
"402","Cambodia",1984,90,184,4891
"403","Cambodia",1985,100,186,5376
"404","Cambodia",1986,120,200,6000
"405","Cambodia",1987,130,205,6341
"406","Cambodia",1988,140,210,6667
"407","Cambodia",1989,150,210,7143
"408","Cambodia",1990,160,221,7240
"409","Cambodia",1991,170,215,7907
"410","Cambodia",1992,180,220,8182
"411","Cambodia",1993,198.08,250,7923
"412","Cambodia",1994,190,255,7451
"413","Cambodia",1995,200,255,7843
"414","Cambodia",1996,250,300,8333
"415","Cambodia",1997,280,350,8000
"416","Cambodia",1998,290,360,8056
"417","Cambodia",1999,300,365,8219
"418","Cambodia",2000,300,365,8219
"419","Cambodia",2001,300,365,8219
"420","Cambodia",2002,300.17,370,8113
"421","Cambodia",2003,305.02,376,8115
"422","Cambodia",2004,310,380,8158
"423","Cambodia",2005,319.57,400,7989
"424","Cambodia",2006,300,400,7500
"425","Cambodia",2007,320,410,7805
"426","Cambodia",2008,330,410,8049
"427","Cambodia",2009,350,420,8333
"428","Cambodia",2010,362.29,445,8149
"429","Cambodia",2011,348.8,436,8008
"430","Cambodia",2012,350.04,438,7991
"431","Cambodia",2013,353.12,442,7983
"432","Cambodia",2014,356.58,445,8012
"433","Cambodia",2015,369.69,461,8020
"434","Cambodia",2016,359.8,472,7630
"435","Cambodia",2017,356.64,458,7795
"436","Cambodia",2018,356.82,449,7941
"437","Cambodia",2019,375.32,474,7925
"438","Cambodia",2020,377.24,477,7914
"439","Cambodia",2021,369.79,481,7689
"440","Cambodia",2022,374.12,485,7711
"441","Cameroon",1961,44700,1e+05,4470
"442","Cameroon",1962,45000,1e+05,4500
"443","Cameroon",1963,53600,150000,3573
"444","Cameroon",1964,59100,150000,3940
"445","Cameroon",1965,74100,160000,4631
"446","Cameroon",1966,63300,160000,3956
"447","Cameroon",1967,79600,205000,3883
"448","Cameroon",1968,81700,215000,3800
"449","Cameroon",1969,81815,215000,3805
"450","Cameroon",1970,92993,220000,4227
"451","Cameroon",1971,94790,287812,3293
"452","Cameroon",1972,96165,282000,3410
"453","Cameroon",1973,93913,285461,3290
"454","Cameroon",1974,104442,318918,3275
"455","Cameroon",1975,92488,310000,2983
"456","Cameroon",1976,79599,346713,2296
"457","Cameroon",1977,86448,378316,2285
"458","Cameroon",1978,107993,354359,3048
"459","Cameroon",1979,101166,358209,2824
"460","Cameroon",1980,112207,372266,3014
"461","Cameroon",1981,109286,365849,2987
"462","Cameroon",1982,128237,374580,3423
"463","Cameroon",1983,63700,334270,1906
"464","Cameroon",1984,137900,337700,4084
"465","Cameroon",1985,100020,341040,2933
"466","Cameroon",1986,132000,350000,3771
"467","Cameroon",1987,82560,320000,2580
"468","Cameroon",1988,119400,310000,3852
"469","Cameroon",1989,115700,3e+05,3857
"470","Cameroon",1990,100980,209552,4819
"471","Cameroon",1991,115080,290000,3968
"472","Cameroon",1992,76200,242707,3140
"473","Cameroon",1993,68417,270000,2534
"474","Cameroon",1994,73743,250000,2950
"475","Cameroon",1995,74000,230990,3204
"476","Cameroon",1996,104121,270000,3856
"477","Cameroon",1997,63600,3e+05,2120
"478","Cameroon",1998,112532,406616,2768
"479","Cameroon",1999,98000,340135,2881
"480","Cameroon",2000,86200,294226,2930
"481","Cameroon",2001,70500,234983,3000
"482","Cameroon",2002,41000,140000,2929
"483","Cameroon",2003,48000,160000,3000
"484","Cameroon",2004,54000,170000,3176
"485","Cameroon",2005,60000,183000,3279
"486","Cameroon",2006,62300,2e+05,3115
"487","Cameroon",2007,47792,150000,3186
"488","Cameroon",2008,50687,160000,3168
"489","Cameroon",2009,48123,155000,3105
"490","Cameroon",2010,66584,214348,3106
"491","Cameroon",2011,26322,84287,3123
"492","Cameroon",2012,38127,121640,3134
"493","Cameroon",2013,41800,133180,3139
"494","Cameroon",2014,38081.87,122436,3110
"495","Cameroon",2015,35937.99,115667,3107
"496","Cameroon",2016,31388,114704,2736
"497","Cameroon",2017,31609.8,76879,4112
"498","Cameroon",2018,34619.5,71082,4870
"499","Cameroon",2019,34061.3,67806,5023
"500","Cameroon",2020,29792.9,60569,4919
"501","Cameroon",2021,27060.4,57658,4693
"502","Cameroon",2022,26370.64,56282,4685
"503","Central African Republic",1961,8200,33000,2485
"504","Central African Republic",1962,5800,33000,1758
"505","Central African Republic",1963,12600,30000,4200
"506","Central African Republic",1964,7600,28000,2714
"507","Central African Republic",1965,11400,27000,4222
"508","Central African Republic",1966,9127,26433,3453
"509","Central African Republic",1967,8207,26956,3045
"510","Central African Republic",1968,8826,26933,3277
"511","Central African Republic",1969,12163,27000,4505
"512","Central African Republic",1970,10665,26000,4102
"513","Central African Republic",1971,6065,28200,2151
"514","Central African Republic",1972,8359,32600,2564
"515","Central African Republic",1973,10001,34000,2941
"516","Central African Republic",1974,13200,37600,3511
"517","Central African Republic",1975,14300,38000,3763
"518","Central African Republic",1976,13900,38900,3573
"519","Central African Republic",1977,14800,41000,3610
"520","Central African Republic",1978,15183,43110,3522
"521","Central African Republic",1979,16073,46236,3476
"522","Central African Republic",1980,16808,46967,3579
"523","Central African Republic",1981,17000,47000,3617
"524","Central African Republic",1982,17000,46100,3688
"525","Central African Republic",1983,15400,25000,6160
"526","Central African Republic",1984,18400,30000,6133
"527","Central African Republic",1985,13300,21721,6123
"528","Central African Republic",1986,20100,25434,7903
"529","Central African Republic",1987,21346,29085,7339
"530","Central African Republic",1988,24482,28534,8580
"531","Central African Republic",1989,20808,34972,5950
"532","Central African Republic",1990,14314,24097,5940
"533","Central African Republic",1991,17625,25412,6936
"534","Central African Republic",1992,9036,18000,5020
"535","Central African Republic",1993,9124,22174,4115
"536","Central African Republic",1994,14500,17647,8217
"537","Central African Republic",1995,9000,19117,4708
"538","Central African Republic",1996,18000,25000,7200
"539","Central African Republic",1997,15000,25290,5931
"540","Central African Republic",1998,12037,20570,5852
"541","Central African Republic",1999,11260,19978,5636
"542","Central African Republic",2000,12900,23506,5488
"543","Central African Republic",2001,12300,23195,5303
"544","Central African Republic",2002,13000,25068,5186
"545","Central African Republic",2003,5520,12000,4600
"546","Central African Republic",2004,4320,9000,4800
"547","Central African Republic",2005,3300,7000,4714
"548","Central African Republic",2006,1500,3200,4688
"549","Central African Republic",2007,2400,5200,4615
"550","Central African Republic",2008,3300,7100,4648
"551","Central African Republic",2009,3544,7800,4544
"552","Central African Republic",2010,5270,13410,3930
"553","Central African Republic",2011,6217.62,16944,3669
"554","Central African Republic",2012,6922.63,20059,3451
"555","Central African Republic",2013,7974.68,24925,3199
"556","Central African Republic",2014,10799,45052,2397
"557","Central African Republic",2015,9050,44800,2020
"558","Central African Republic",2016,10120,44000,2300
"559","Central African Republic",2017,9989.67,44617,2239
"560","Central African Republic",2018,89979.42,298752,3012
"561","Central African Republic",2019,195010.35,621646,3137
"562","Central African Republic",2020,289283.3,717420,4032
"563","Central African Republic",2021,297961.8,738942,4032
"564","Central African Republic",2022,306900.66,761111,4032
"565","China",1991,3500,6500,5385
"566","China",1992,3800,7000,5429
"567","China",1993,4000,7080,5650
"568","China",1994,3250,6260,5192
"569","China",1995,3196,6000,5327
"570","China",1996,3023,5500,5496
"571","China",1997,3573,7400,4828
"572","China",1998,6237,4400,14175
"573","China",1999,8743,7000,12490
"574","China",2000,11568,9600,12050
"575","China",2001,17202,14600,11782
"576","China",2002,19456,15600,12472
"577","China",2003,23144,16000,14465
"578","China",2004,21659,12000,18049
"579","China",2005,21919,15500,14141
"580","China",2006,25655,14400,17816
"581","China",2007,26000,15110,17207
"582","China",2008,33278,16280,20441
"583","China",2009,70405,22530,31249
"584","China",2010,49596,25007,19833
"585","China",2011,65384,29550,22127
"586","China",2012,92064,37800,24356
"587","China",2013,116826,49600,23554
"588","China",2014,127585.93,49225,25919
"589","China",2015,115896.76,42810,27072
"590","China",2016,114186.44,40875,27936
"591","China",2017,115110.14,39818,28909
"592","China",2018,116519,38933,29928
"593","China",2019,121012,38775,31209
"594","China",2020,114970,36959,31108
"595","China",2021,108906,34180,31863
"596","China",2022,108885.67,33272,32726
"597","China, mainland",1961,1500,3000,5000
"598","China, mainland",1962,1700,3400,5000
"599","China, mainland",1963,2000,4000,5000
"600","China, mainland",1964,2300,4600,5000
"601","China, mainland",1965,2500,5000,5000
"602","China, mainland",1966,3200,6400,5000
"603","China, mainland",1967,3500,7000,5000
"604","China, mainland",1968,3500,7000,5000
"605","China, mainland",1969,3700,7400,5000
"606","China, mainland",1970,3800,7600,5000
"607","China, mainland",1971,3900,7800,5000
"608","China, mainland",1972,5000,8500,5882
"609","China, mainland",1973,6000,7500,8000
"610","China, mainland",1974,6000,7500,8000
"611","China, mainland",1975,4000,7500,5333
"612","China, mainland",1976,4000,8000,5000
"613","China, mainland",1977,4000,8000,5000
"614","China, mainland",1978,4000,8000,5000
"615","China, mainland",1979,5000,9000,5556
"616","China, mainland",1980,5000,10000,5000
"617","China, mainland",1981,6000,12000,5000
"618","China, mainland",1982,6000,12000,5000
"619","China, mainland",1983,6000,13000,4615
"620","China, mainland",1984,9000,16000,5625
"621","China, mainland",1985,7000,13000,5385
"622","China, mainland",1986,7700,14000,5500
"623","China, mainland",1987,8600,15000,5733
"624","China, mainland",1988,10000,18000,5556
"625","China, mainland",1989,8000,15000,5333
"626","China, mainland",1990,6300,12000,5250
"627","China, mainland",1991,3500,6500,5385
"628","China, mainland",1992,3800,7000,5429
"629","China, mainland",1993,4000,7080,5650
"630","China, mainland",1994,3250,6260,5192
"631","China, mainland",1995,3196,6000,5327
"632","China, mainland",1996,3023,5500,5496
"633","China, mainland",1997,3573,7400,4828
"634","China, mainland",1998,6237,4400,14175
"635","China, mainland",1999,8743,7000,12490
"636","China, mainland",2000,11568,9600,12050
"637","China, mainland",2001,17202,14600,11782
"638","China, mainland",2002,19456,15600,12472
"639","China, mainland",2003,23144,16000,14465
"640","China, mainland",2004,21659,12000,18049
"641","China, mainland",2005,21919,15500,14141
"642","China, mainland",2006,25655,14400,17816
"643","China, mainland",2007,26000,15110,17207
"644","China, mainland",2008,33278,16280,20441
"645","China, mainland",2009,70405,22530,31249
"646","China, mainland",2010,49596,25007,19833
"647","China, mainland",2011,65384,29550,22127
"648","China, mainland",2012,92064,37800,24356
"649","China, mainland",2013,116826,49600,23554
"650","China, mainland",2014,127585.93,49225,25919
"651","China, mainland",2015,115139.76,41850,27512
"652","China, mainland",2016,113345.44,39778,28495
"653","China, mainland",2017,114163.14,38701,29499
"654","China, mainland",2018,115500,37781,30571
"655","China, mainland",2019,120000,37676,31851
"656","China, mainland",2020,114000,35847,31802
