Area,Year,Item,Element,Unit,Production.Yield,Flag,Flag.Description,Note,Yield_g_ha
Angola,2019,"Coffee, green",Yield,100 g/ha,3303,E,Estimated value,,3303
Angola,2020,"Coffee, green",Yield,100 g/ha,3222,E,Estimated value,,3222
Angola,2021,"Coffee, green",Yield,100 g/ha,3250,E,Estimated value,,3250
Angola,2022,"Coffee, green",Yield,100 g/ha,3278,E,Estimated value,,3278
Belize,1998,"Coffee, green",Yield,100 g/ha,26571,E,Estimated value,,26571
Belize,1999,"Coffee, green",Yield,100 g/ha,17500,A,Official figure,,17500
Belize,2000,"Coffee, green",Yield,100 g/ha,41250,E,Estimated value,,41250
Belize,2001,"Coffee, green",Yield,100 g/ha,32714,E,Estimated value,,32714
Belize,2002,"Coffee, green",Yield,100 g/ha,32429,E,Estimated value,,32429
Belize,2003,"Coffee, green",Yield,100 g/ha,32714,E,Estimated value,,32714
Belize,2004,"Coffee, green",Yield,100 g/ha,33000,E,Estimated value,,33000
Belize,2005,"Coffee, green",Yield,100 g/ha,27000,E,Estimated value,,27000
Belize,2006,"Coffee, green",Yield,100 g/ha,23750,A,Official figure,,23750
Belize,2007,"Coffee, green",Yield,100 g/ha,10000,A,Official figure,,10000
Belize,2008,"Coffee, green",Yield,100 g/ha,22500,E,Estimated value,,22500
Belize,2009,"Coffee, green",Yield,100 g/ha,20271,E,Estimated value,,20271
Belize,2010,"Coffee, green",Yield,100 g/ha,18008,E,Estimated value,,18008
Belize,2011,"Coffee, green",Yield,100 g/ha,16428,E,Estimated value,,16428
Belize,2012,"Coffee, green",Yield,100 g/ha,15013,E,Estimated value,,15013
Belize,2013,"Coffee, green",Yield,100 g/ha,13597,E,Estimated value,,13597
Belize,2014,"Coffee, green",Yield,100 g/ha,12968,E,Estimated value,,12968
Belize,2015,"Coffee, green",Yield,100 g/ha,11934,E,Estimated value,,11934
Belize,2016,"Coffee, green",Yield,100 g/ha,12847,E,Estimated value,,12847
Belize,2017,"Coffee, green",Yield,100 g/ha,12313,E,Estimated value,,12313
Belize,2018,"Coffee, green",Yield,100 g/ha,11979,E,Estimated value,,11979
Belize,2019,"Coffee, green",Yield,100 g/ha,12911,E,Estimated value,,12911
Belize,2020,"Coffee, green",Yield,100 g/ha,12388,E,Estimated value,,12388
Belize,2021,"Coffee, green",Yield,100 g/ha,12413,E,Estimated value,,12413
Belize,2022,"Coffee, green",Yield,100 g/ha,12566,E,Estimated value,,12566
Benin,1961,"Coffee, green",Yield,100 g/ha,4180,E,Estimated value,,4180
Benin,1962,"Coffee, green",Yield,100 g/ha,3460,E,Estimated value,,3460
Benin,1963,"Coffee, green",Yield,100 g/ha,2004,E,Estimated value,,2004
Benin,1964,"Coffee, green",Yield,100 g/ha,2130,E,Estimated value,,2130
Benin,1965,"Coffee, green",Yield,100 g/ha,1782,E,Estimated value,,1782
Benin,1966,"Coffee, green",Yield,100 g/ha,2082,E,Estimated value,,2082
Benin,1967,"Coffee, green",Yield,100 g/ha,2172,E,Estimated value,,2172
Benin,1968,"Coffee, green",Yield,100 g/ha,1022,E,Estimated value,,1022
Benin,1969,"Coffee, green",Yield,100 g/ha,4536,E,Estimated value,,4536
Benin,1970,"Coffee, green",Yield,100 g/ha,3880,E,Estimated value,,3880
Benin,1971,"Coffee, green",Yield,100 g/ha,4458,E,Estimated value,,4458
Benin,1972,"Coffee, green",Yield,100 g/ha,4540,E,Estimated value,,4540
Benin,1973,"Coffee, green",Yield,100 g/ha,2682,E,Estimated value,,2682
Benin,1974,"Coffee, green",Yield,100 g/ha,3220,E,Estimated value,,3220
Benin,1975,"Coffee, green",Yield,100 g/ha,3975,E,Estimated value,,3975
Benin,1976,"Coffee, green",Yield,100 g/ha,3993,E,Estimated value,,3993
Benin,1977,"Coffee, green",Yield,100 g/ha,4067,E,Estimated value,,4067
Benin,1978,"Coffee, green",Yield,100 g/ha,3700,E,Estimated value,,3700
Benin,1979,"Coffee, green",Yield,100 g/ha,3100,E,Estimated value,,3100
Benin,1980,"Coffee, green",Yield,100 g/ha,3210,E,Estimated value,,3210
Benin,1981,"Coffee, green",Yield,100 g/ha,3900,E,Estimated value,,3900
Benin,1982,"Coffee, green",Yield,100 g/ha,3258,E,Estimated value,,3258
Benin,1983,"Coffee, green",Yield,100 g/ha,3333,E,Estimated value,,3333
Benin,1984,"Coffee, green",Yield,100 g/ha,6000,E,Estimated value,,6000
Benin,1985,"Coffee, green",Yield,100 g/ha,2333,E,Estimated value,,2333
Benin,1986,"Coffee, green",Yield,100 g/ha,3667,E,Estimated value,,3667
Benin,1987,"Coffee, green",Yield,100 g/ha,3800,E,Estimated value,,3800
Benin,1988,"Coffee, green",Yield,100 g/ha,5400,E,Estimated value,,5400
Benin,1989,"Coffee, green",Yield,100 g/ha,2667,E,Estimated value,,2667
Benin,1990,"Coffee, green",Yield,100 g/ha,1200,E,Estimated value,,1200
Benin,1991,"Coffee, green",Yield,100 g/ha,1681,E,Estimated value,,1681
Benin,1992,"Coffee, green",Yield,100 g/ha,1768,E,Estimated value,,1768
Benin,1993,"Coffee, green",Yield,100 g/ha,2000,E,Estimated value,,2000
Benin,1994,"Coffee, green",Yield,100 g/ha,2000,E,Estimated value,,2000
Benin,1995,"Coffee, green",Yield,100 g/ha,1888,E,Estimated value,,1888
Benin,1996,"Coffee, green",Yield,100 g/ha,1873,E,Estimated value,,1873
Benin,1997,"Coffee, green",Yield,100 g/ha,1880,E,Estimated value,,1880
Benin,1998,"Coffee, green",Yield,100 g/ha,1888,E,Estimated value,,1888
Benin,1999,"Coffee, green",Yield,100 g/ha,1896,E,Estimated value,,1896
Benin,2000,"Coffee, green",Yield,100 g/ha,1904,E,Estimated value,,1904
Benin,2001,"Coffee, green",Yield,100 g/ha,2000,E,Estimated value,,2000
Benin,2002,"Coffee, green",Yield,100 g/ha,2000,E,Estimated value,,2000
Benin,2003,"Coffee, green",Yield,100 g/ha,2000,E,Estimated value,,2000
Benin,2004,"Coffee, green",Yield,100 g/ha,1949,E,Estimated value,,1949
Benin,2005,"Coffee, green",Yield,100 g/ha,1942,E,Estimated value,,1942
Benin,2006,"Coffee, green",Yield,100 g/ha,1926,E,Estimated value,,1926
Benin,2007,"Coffee, green",Yield,100 g/ha,1917,E,Estimated value,,1917
Benin,2008,"Coffee, green",Yield,100 g/ha,1888,E,Estimated value,,1888
Benin,2009,"Coffee, green",Yield,100 g/ha,1895,E,Estimated value,,1895
Benin,2010,"Coffee, green",Yield,100 g/ha,1818,E,Estimated value,,1818
Benin,2011,"Coffee, green",Yield,100 g/ha,1912,E,Estimated value,,1912
Benin,2012,"Coffee, green",Yield,100 g/ha,1943,E,Estimated value,,1943
Benin,2013,"Coffee, green",Yield,100 g/ha,1972,E,Estimated value,,1972
Benin,2014,"Coffee, green",Yield,100 g/ha,1948,E,Estimated value,,1948
Benin,2015,"Coffee, green",Yield,100 g/ha,1929,E,Estimated value,,1929
Benin,2016,"Coffee, green",Yield,100 g/ha,1952,E,Estimated value,,1952
Benin,2017,"Coffee, green",Yield,100 g/ha,1944,E,Estimated value,,1944
Benin,2018,"Coffee, green",Yield,100 g/ha,1942,E,Estimated value,,1942
Benin,2019,"Coffee, green",Yield,100 g/ha,1946,E,Estimated value,,1946
Benin,2020,"Coffee, green",Yield,100 g/ha,1944,E,Estimated value,,1944
Benin,2021,"Coffee, green",Yield,100 g/ha,1944,E,Estimated value,,1944
Benin,2022,"Coffee, green",Yield,100 g/ha,1945,E,Estimated value,,1945
Bolivia (Plurinational State of),1961,"Coffee, green",Yield,100 g/ha,7333,E,Estimated value,,7333
Bolivia (Plurinational State of),1962,"Coffee, green",Yield,100 g/ha,7333,E,Estimated value,,7333
Bolivia (Plurinational State of),1963,"Coffee, green",Yield,100 g/ha,6900,A,Official figure,,6900
Bolivia (Plurinational State of),1964,"Coffee, green",Yield,100 g/ha,6900,A,Official figure,,6900
Bolivia (Plurinational State of),1965,"Coffee, green",Yield,100 g/ha,6901,A,Official figure,,6901
Bolivia (Plurinational State of),1966,"Coffee, green",Yield,100 g/ha,6644,A,Official figure,,6644
Bolivia (Plurinational State of),1967,"Coffee, green",Yield,100 g/ha,7873,A,Official figure,,7873
Bolivia (Plurinational State of),1968,"Coffee, green",Yield,100 g/ha,7910,A,Official figure,,7910
Bolivia (Plurinational State of),1969,"Coffee, green",Yield,100 g/ha,8313,A,Official figure,,8313
Bolivia (Plurinational State of),1970,"Coffee, green",Yield,100 g/ha,8358,A,Official figure,,8358
Bolivia (Plurinational State of),1971,"Coffee, green",Yield,100 g/ha,8412,A,Official figure,,8412
Bolivia (Plurinational State of),1972,"Coffee, green",Yield,100 g/ha,8436,A,Official figure,,8436
Bolivia (Plurinational State of),1973,"Coffee, green",Yield,100 g/ha,8323,A,Official figure,,8323
Bolivia (Plurinational State of),1974,"Coffee, green",Yield,100 g/ha,8305,A,Official figure,,8305
Bolivia (Plurinational State of),1975,"Coffee, green",Yield,100 g/ha,8613,A,Official figure,,8613
Bolivia (Plurinational State of),1976,"Coffee, green",Yield,100 g/ha,7118,A,Official figure,,7118
Bolivia (Plurinational State of),1977,"Coffee, green",Yield,100 g/ha,7132,A,Official figure,,7132
Bolivia (Plurinational State of),1978,"Coffee, green",Yield,100 g/ha,6881,A,Official figure,,6881
Bolivia (Plurinational State of),1979,"Coffee, green",Yield,100 g/ha,7042,A,Official figure,,7042
Bolivia (Plurinational State of),1980,"Coffee, green",Yield,100 g/ha,8983,A,Official figure,,8983
Bolivia (Plurinational State of),1981,"Coffee, green",Yield,100 g/ha,9074,A,Official figure,,9074
Bolivia (Plurinational State of),1982,"Coffee, green",Yield,100 g/ha,8995,A,Official figure,,8995
Bolivia (Plurinational State of),1983,"Coffee, green",Yield,100 g/ha,8989,A,Official figure,,8989
Bolivia (Plurinational State of),1984,"Coffee, green",Yield,100 g/ha,8503,A,Official figure,,8503
Bolivia (Plurinational State of),1985,"Coffee, green",Yield,100 g/ha,8424,A,Official figure,,8424
Bolivia (Plurinational State of),1986,"Coffee, green",Yield,100 g/ha,8434,A,Official figure,,8434
Bolivia (Plurinational State of),1987,"Coffee, green",Yield,100 g/ha,9000,A,Official figure,,9000
Bolivia (Plurinational State of),1988,"Coffee, green",Yield,100 g/ha,8797,A,Official figure,,8797
Bolivia (Plurinational State of),1989,"Coffee, green",Yield,100 g/ha,8840,A,Official figure,,8840
Bolivia (Plurinational State of),1990,"Coffee, green",Yield,100 g/ha,8850,A,Official figure,,8850
Bolivia (Plurinational State of),1991,"Coffee, green",Yield,100 g/ha,6369,A,Official figure,,6369
Bolivia (Plurinational State of),1992,"Coffee, green",Yield,100 g/ha,6857,A,Official figure,,6857
Bolivia (Plurinational State of),1993,"Coffee, green",Yield,100 g/ha,5691,A,Official figure,,5691
Bolivia (Plurinational State of),1994,"Coffee, green",Yield,100 g/ha,8196,A,Official figure,,8196
Bolivia (Plurinational State of),1995,"Coffee, green",Yield,100 g/ha,8638,A,Official figure,,8638
Bolivia (Plurinational State of),1996,"Coffee, green",Yield,100 g/ha,9331,A,Official figure,,9331
Bolivia (Plurinational State of),1997,"Coffee, green",Yield,100 g/ha,9546,A,Official figure,,9546
Bolivia (Plurinational State of),1998,"Coffee, green",Yield,100 g/ha,9547,A,Official figure,,9547
Bolivia (Plurinational State of),1999,"Coffee, green",Yield,100 g/ha,11095,A,Official figure,,11095
Bolivia (Plurinational State of),2000,"Coffee, green",Yield,100 g/ha,11349,A,Official figure,,11349
Bolivia (Plurinational State of),2001,"Coffee, green",Yield,100 g/ha,9755,A,Official figure,,9755
Bolivia (Plurinational State of),2002,"Coffee, green",Yield,100 g/ha,9866,A,Official figure,,9866
Bolivia (Plurinational State of),2003,"Coffee, green",Yield,100 g/ha,9872,A,Official figure,,9872
Bolivia (Plurinational State of),2004,"Coffee, green",Yield,100 g/ha,9768,A,Official figure,,9768
Bolivia (Plurinational State of),2005,"Coffee, green",Yield,100 g/ha,9788,A,Official figure,,9788
Bolivia (Plurinational State of),2006,"Coffee, green",Yield,100 g/ha,9889,A,Official figure,,9889
Bolivia (Plurinational State of),2007,"Coffee, green",Yield,100 g/ha,10520,A,Official figure,,10520
Bolivia (Plurinational State of),2008,"Coffee, green",Yield,100 g/ha,10601,A,Official figure,,10601
Bolivia (Plurinational State of),2009,"Coffee, green",Yield,100 g/ha,10719,A,Official figure,,10719
Bolivia (Plurinational State of),2010,"Coffee, green",Yield,100 g/ha,9311,A,Official figure,,9311
Bolivia (Plurinational State of),2011,"Coffee, green",Yield,100 g/ha,9322,A,Official figure,,9322
Bolivia (Plurinational State of),2012,"Coffee, green",Yield,100 g/ha,9005,A,Official figure,,9005
Bolivia (Plurinational State of),2013,"Coffee, green",Yield,100 g/ha,9724,A,Official figure,,9724
Bolivia (Plurinational State of),2014,"Coffee, green",Yield,100 g/ha,8966,A,Official figure,,8966
Bolivia (Plurinational State of),2015,"Coffee, green",Yield,100 g/ha,9098,A,Official figure,,9098
Bolivia (Plurinational State of),2016,"Coffee, green",Yield,100 g/ha,9194,A,Official figure,,9194
Bolivia (Plurinational State of),2017,"Coffee, green",Yield,100 g/ha,8985,A,Official figure,,8985
Bolivia (Plurinational State of),2018,"Coffee, green",Yield,100 g/ha,8994,A,Official figure,,8994
Bolivia (Plurinational State of),2019,"Coffee, green",Yield,100 g/ha,9742,A,Official figure,,9742
Bolivia (Plurinational State of),2020,"Coffee, green",Yield,100 g/ha,9159,A,Official figure,,9159
Bolivia (Plurinational State of),2021,"Coffee, green",Yield,100 g/ha,9179,A,Official figure,,9179
Bolivia (Plurinational State of),2022,"Coffee, green",Yield,100 g/ha,8954,A,Official figure,,8954
Brazil,1961,"Coffee, green",Yield,100 g/ha,5084,A,Official figure,,5084
Brazil,1962,"Coffee, green",Yield,100 g/ha,4908,A,Official figure,,4908
Brazil,1963,"Coffee, green",Yield,100 g/ha,3851,A,Official figure,,3851
Brazil,1964,"Coffee, green",Yield,100 g/ha,2819,A,Official figure,,2819
Brazil,1965,"Coffee, green",Yield,100 g/ha,6534,A,Official figure,,6534
Brazil,1966,"Coffee, green",Yield,100 g/ha,3934,A,Official figure,,3934
Brazil,1967,"Coffee, green",Yield,100 g/ha,5400,A,Official figure,,5400
Brazil,1968,"Coffee, green",Yield,100 g/ha,4033,A,Official figure,,4033
Brazil,1969,"Coffee, green",Yield,100 g/ha,4992,A,Official figure,,4992
Brazil,1970,"Coffee, green",Yield,100 g/ha,3141,A,Official figure,,3141
Brazil,1971,"Coffee, green",Yield,100 g/ha,6491,A,Official figure,,6491
Brazil,1972,"Coffee, green",Yield,100 g/ha,6602,A,Official figure,,6602
Brazil,1973,"Coffee, green",Yield,100 g/ha,4197,A,Official figure,,4197
Brazil,1974,"Coffee, green",Yield,100 g/ha,7496,A,Official figure,,7496
Brazil,1975,"Coffee, green",Yield,100 g/ha,5739,A,Official figure,,5739
Brazil,1976,"Coffee, green",Yield,100 g/ha,3354,A,Official figure,,3354
Brazil,1977,"Coffee, green",Yield,100 g/ha,5024,A,Official figure,,5024
Brazil,1978,"Coffee, green",Yield,100 g/ha,5805,A,Official figure,,5805
Brazil,1979,"Coffee, green",Yield,100 g/ha,5539,A,Official figure,,5539
Brazil,1980,"Coffee, green",Yield,100 g/ha,4361,A,Official figure,,4361
Brazil,1981,"Coffee, green",Yield,100 g/ha,7763,A,Official figure,,7763
Brazil,1982,"Coffee, green",Yield,100 g/ha,5054,A,Official figure,,5054
Brazil,1983,"Coffee, green",Yield,100 g/ha,7125,A,Official figure,,7125
Brazil,1984,"Coffee, green",Yield,100 g/ha,5669,A,Official figure,,5669
Brazil,1985,"Coffee, green",Yield,100 g/ha,7541,A,Official figure,,7541
Brazil,1986,"Coffee, green",Yield,100 g/ha,4019,A,Official figure,,4019
Brazil,1987,"Coffee, green",Yield,100 g/ha,7660,A,Official figure,,7660
Brazil,1988,"Coffee, green",Yield,100 g/ha,4567,A,Official figure,,4567
Brazil,1989,"Coffee, green",Yield,100 g/ha,5038,A,Official figure,,5038
Brazil,1990,"Coffee, green",Yield,100 g/ha,5036,A,Official figure,,5036
Brazil,1991,"Coffee, green",Yield,100 g/ha,5502,A,Official figure,,5502
Brazil,1992,"Coffee, green",Yield,100 g/ha,5177,A,Official figure,,5177
Brazil,1993,"Coffee, green",Yield,100 g/ha,5660,A,Official figure,,5660
Brazil,1994,"Coffee, green",Yield,100 g/ha,6232,A,Official figure,,6232
Brazil,1995,"Coffee, green",Yield,100 g/ha,4974,A,Official figure,,4974
Brazil,1996,"Coffee, green",Yield,100 g/ha,7130,A,Official figure,,7130
Brazil,1997,"Coffee, green",Yield,100 g/ha,6179,A,Official figure,,6179
Brazil,1998,"Coffee, green",Yield,100 g/ha,8160,A,Official figure,,8160
Brazil,1999,"Coffee, green",Yield,100 g/ha,7341,A,Official figure,,7341
Brazil,2000,"Coffee, green",Yield,100 g/ha,8393,A,Official figure,,8393
Brazil,2001,"Coffee, green",Yield,100 g/ha,7789,A,Official figure,,7789
Brazil,2002,"Coffee, green",Yield,100 g/ha,11011,A,Official figure,,11011
Brazil,2003,"Coffee, green",Yield,100 g/ha,8295,A,Official figure,,8295
Brazil,2004,"Coffee, green",Yield,100 g/ha,10412,A,Official figure,,10412
Brazil,2005,"Coffee, green",Yield,100 g/ha,9201,A,Official figure,,9201
Brazil,2006,"Coffee, green",Yield,100 g/ha,11130,A,Official figure,,11130
Brazil,2007,"Coffee, green",Yield,100 g/ha,9933,A,Official figure,,9933
Brazil,2008,"Coffee, green",Yield,100 g/ha,12586,A,Official figure,,12586
Brazil,2009,"Coffee, green",Yield,100 g/ha,11426,A,Official figure,,11426
Brazil,2010,"Coffee, green",Yield,100 g/ha,13461,A,Official figure,,13461
Brazil,2011,"Coffee, green",Yield,100 g/ha,12568,A,Official figure,,12568
Brazil,2012,"Coffee, green",Yield,100 g/ha,14327,A,Official figure,,14327
Brazil,2013,"Coffee, green",Yield,100 g/ha,14215,A,Official figure,,14215
Brazil,2014,"Coffee, green",Yield,100 g/ha,14036,A,Official figure,,14036
Brazil,2015,"Coffee, green",Yield,100 g/ha,13387,A,Official figure,,13387
Brazil,2016,"Coffee, green",Yield,100 g/ha,15148,A,Official figure,,15148
Brazil,2017,"Coffee, green",Yield,100 g/ha,14894,A,Official figure,,14894
Brazil,2018,"Coffee, green",Yield,100 g/ha,19060,A,Official figure,,19060
Brazil,2019,"Coffee, green",Yield,100 g/ha,16500,A,Official figure,,16500
Brazil,2020,"Coffee, green",Yield,100 g/ha,19520,A,Official figure,,19520
Brazil,2021,"Coffee, green",Yield,100 g/ha,16292,A,Official figure,,16292
Brazil,2022,"Coffee, green",Yield,100 g/ha,16943,A,Official figure,,16943
Burundi,1961,"Coffee, green",Yield,100 g/ha,7778,E,Estimated value,,7778
Burundi,1962,"Coffee, green",Yield,100 g/ha,8667,E,Estimated value,,8667
Burundi,1963,"Coffee, green",Yield,100 g/ha,2687,E,Estimated value,,2687
Burundi,1964,"Coffee, green",Yield,100 g/ha,7203,A,Official figure,,7203
Burundi,1965,"Coffee, green",Yield,100 g/ha,4740,A,Official figure,,4740
Burundi,1966,"Coffee, green",Yield,100 g/ha,5211,E,Estimated value,,5211
Burundi,1967,"Coffee, green",Yield,100 g/ha,6672,E,Estimated value,,6672
Burundi,1968,"Coffee, green",Yield,100 g/ha,5703,E,Estimated value,,5703
Burundi,1969,"Coffee, green",Yield,100 g/ha,5018,E,Estimated value,,5018
Burundi,1970,"Coffee, green",Yield,100 g/ha,7375,A,Official figure,,7375
Burundi,1971,"Coffee, green",Yield,100 g/ha,8034,A,Official figure,,8034
Burundi,1972,"Coffee, green",Yield,100 g/ha,6222,A,Official figure,,6222
Burundi,1973,"Coffee, green",Yield,100 g/ha,7132,E,Estimated value,,7132
Burundi,1974,"Coffee, green",Yield,100 g/ha,9380,E,Estimated value,,9380
Burundi,1975,"Coffee, green",Yield,100 g/ha,5641,E,Estimated value,,5641
Burundi,1976,"Coffee, green",Yield,100 g/ha,6493,E,Estimated value,,6493
Burundi,1977,"Coffee, green",Yield,100 g/ha,5161,E,Estimated value,,5161
Burundi,1978,"Coffee, green",Yield,100 g/ha,6904,E,Estimated value,,6904
Burundi,1979,"Coffee, green",Yield,100 g/ha,7922,E,Estimated value,,7922
Burundi,1980,"Coffee, green",Yield,100 g/ha,6298,E,Estimated value,,6298
Burundi,1981,"Coffee, green",Yield,100 g/ha,7968,E,Estimated value,,7968
Burundi,1982,"Coffee, green",Yield,100 g/ha,5947,E,Estimated value,,5947
Burundi,1983,"Coffee, green",Yield,100 g/ha,11598,E,Estimated value,,11598
Burundi,1984,"Coffee, green",Yield,100 g/ha,8309,E,Estimated value,,8309
Burundi,1985,"Coffee, green",Yield,100 g/ha,10154,E,Estimated value,,10154
Burundi,1986,"Coffee, green",Yield,100 g/ha,8234,E,Estimated value,,8234
Burundi,1987,"Coffee, green",Yield,100 g/ha,9574,E,Estimated value,,9574
Burundi,1988,"Coffee, green",Yield,100 g/ha,9276,E,Estimated value,,9276
Burundi,1989,"Coffee, green",Yield,100 g/ha,8051,E,Estimated value,,8051
Burundi,1990,"Coffee, green",Yield,100 g/ha,7742,E,Estimated value,,7742
Burundi,1991,"Coffee, green",Yield,100 g/ha,9001,E,Estimated value,,9001
Burundi,1992,"Coffee, green",Yield,100 g/ha,9304,E,Estimated value,,9304
Burundi,1993,"Coffee, green",Yield,100 g/ha,8211,E,Estimated value,,8211
Burundi,1994,"Coffee, green",Yield,100 g/ha,9385,E,Estimated value,,9385
Burundi,1995,"Coffee, green",Yield,100 g/ha,7290,E,Estimated value,,7290
Burundi,1996,"Coffee, green",Yield,100 g/ha,7904,E,Estimated value,,7904
Burundi,1997,"Coffee, green",Yield,100 g/ha,6893,E,Estimated value,,6893
Burundi,1998,"Coffee, green",Yield,100 g/ha,6049,E,Estimated value,,6049
Burundi,1999,"Coffee, green",Yield,100 g/ha,9103,A,Official figure,,9103
Burundi,2000,"Coffee, green",Yield,100 g/ha,10877,E,Estimated value,,10877
Burundi,2001,"Coffee, green",Yield,100 g/ha,10920,E,Estimated value,,10920
Burundi,2002,"Coffee, green",Yield,100 g/ha,9589,E,Estimated value,,9589
Burundi,2003,"Coffee, green",Yield,100 g/ha,9644,E,Estimated value,,9644
Burundi,2004,"Coffee, green",Yield,100 g/ha,9739,E,Estimated value,,9739
Burundi,2005,"Coffee, green",Yield,100 g/ha,9413,E,Estimated value,,9413
Burundi,2006,"Coffee, green",Yield,100 g/ha,9769,E,Estimated value,,9769
Burundi,2007,"Coffee, green",Yield,100 g/ha,10655,E,Estimated value,,10655
Burundi,2008,"Coffee, green",Yield,100 g/ha,9303,E,Estimated value,,9303
Burundi,2009,"Coffee, green",Yield,100 g/ha,7891,E,Estimated value,,7891
Burundi,2010,"Coffee, green",Yield,100 g/ha,8268,E,Estimated value,,8268
Burundi,2011,"Coffee, green",Yield,100 g/ha,9000,E,Estimated value,,9000
Burundi,2012,"Coffee, green",Yield,100 g/ha,8738,E,Estimated value,,8738
